time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-15 20:37:01.426,400.2,401.9,400,19.9
2026-07-15 20:37:01.447,400.2,401.9,400,19.9
2026-07-15 20:37:01.476,400.2,401.9,400,19.9
2026-07-15 20:37:01.495,400.2,401.9,400,19.9
2026-07-15 20:37:01.504,400.2,401.9,400,19.8
2026-07-15 20:37:01.506,400.2,401.9,400,19.8
2026-07-15 20:37:01.518,400.2,401.9,400,19.8
2026-07-15 20:37:01.527,400.2,401.9,400,19.8
2026-07-15 20:37:01.536,400.2,401.9,400,19.8
2026-07-15 20:37:01.546,400.2,401.9,400,19.8
2026-07-15 20:37:01.557,400.2,401.9,400,19.8
2026-07-15 20:37:01.567,400.2,401.9,400,19.8
2026-07-15 20:37:01.576,400.2,401.9,400,19.8
2026-07-15 20:37:01.587,400.2,401.9,400,19.8
2026-07-15 20:37:01.597,400.3,401.9,400,19.8
2026-07-15 20:37:01.607,400.3,401.9,400,19.8
2026-07-15 20:37:01.616,400.3,401.9,400,19.8
2026-07-15 20:37:01.626,400.2,401.9,400,19.8
2026-07-15 20:37:01.637,400.2,401.9,400,19.8
2026-07-15 20:37:01.647,400.2,401.9,400,19.8
2026-07-15 20:37:01.657,400.2,401.9,400,19.8
2026-07-15 20:37:01.667,400.2,401.9,400,19.8
2026-07-15 20:37:01.677,400.2,401.9,400,19.8
2026-07-15 20:37:01.687,400.2,401.9,400,19.8
2026-07-15 20:37:01.697,400.2,401.9,400,19.8
2026-07-15 20:37:01.707,400.2,401.9,400,19.8
2026-07-15 20:37:01.727,400.2,401.9,400,19.8
2026-07-15 20:37:01.740,400.2,401.9,400,19.8
2026-07-15 20:37:01.758,400.2,401.9,400,19.8
2026-07-15 20:37:01.795,400.2,401.9,400,19.8
2026-07-15 20:37:01.815,400.2,401.9,400,19.8
2026-07-15 20:37:01.830,400.2,401.9,400,19.8
2026-07-15 20:37:01.843,400.2,401.9,400,19.8
2026-07-15 20:37:01.846,400.2,401.9,400,19.8
2026-07-15 20:37:01.857,400.2,401.9,400,19.8
2026-07-15 20:37:01.867,400.2,401.8,400,19.8
2026-07-15 20:37:01.876,400.2,401.8,400,19.8
2026-07-15 20:37:01.887,400.2,401.8,400,19.8
2026-07-15 20:37:01.897,400.2,401.8,400,19.9
2026-07-15 20:37:01.907,400.2,401.8,400,19.9
2026-07-15 20:37:01.917,400.2,401.8,400,19.9
2026-07-15 20:37:01.927,400.2,401.8,400,19.9
2026-07-15 20:37:01.936,400.2,401.8,400,19.9
2026-07-15 20:37:01.947,400.1,401.8,400,19.9
2026-07-15 20:37:01.957,400.1,401.8,400,19.9
2026-07-15 20:37:01.967,400.2,401.8,400,19.9
2026-07-15 20:37:01.977,400.2,401.8,400,19.9
2026-07-15 20:37:01.987,400.2,401.8,400,19.9
2026-07-15 20:37:01.997,400.1,401.8,400,19.9
2026-07-15 20:37:02.007,400.1,401.8,400,19.9
2026-07-15 20:37:02.017,400.1,401.8,400,19.9
2026-07-15 20:37:02.027,400.1,401.8,400,19.9
2026-07-15 20:37:02.037,400.1,401.8,400,19.9
2026-07-15 20:37:02.047,400.1,401.8,400,19.9
2026-07-15 20:37:02.063,400.1,401.8,400,19.9
2026-07-15 20:37:02.069,400.1,401.8,400,19.9
2026-07-15 20:37:02.083,400.1,401.8,400,19.9
2026-07-15 20:37:02.096,400.1,401.8,400,19.9
2026-07-15 20:37:02.106,400.1,401.8,400,19.9
2026-07-15 20:37:02.111,400.1,401.8,400,19.9
2026-07-15 20:37:02.116,400.1,401.8,400,19.9
2026-07-15 20:37:02.151,400.1,401.7,400,19.9
2026-07-15 20:37:02.164,400.1,401.7,400,19.9
2026-07-15 20:37:02.174,400.1,401.7,400,20
2026-07-15 20:37:02.183,400.1,401.7,400,20
2026-07-15 20:37:02.188,400.1,401.7,400,20
2026-07-15 20:37:02.197,400,401.7,400,20
2026-07-15 20:37:02.207,400,401.7,400,20
2026-07-15 20:37:02.217,400,401.7,400,20
2026-07-15 20:37:02.227,400.1,401.7,400,20
2026-07-15 20:37:02.236,400.1,401.7,400,20
2026-07-15 20:37:02.246,400,401.7,400,20
2026-07-15 20:37:02.257,400,401.7,400,20
2026-07-15 20:37:02.267,400,401.7,400,20
2026-07-15 20:37:02.277,400,401.7,400,20
2026-07-15 20:37:02.286,400,401.7,400,20
2026-07-15 20:37:02.297,400,401.7,400,20
2026-07-15 20:37:02.307,400,401.7,400,20
2026-07-15 20:37:02.317,400,401.7,400,20
2026-07-15 20:37:02.327,400,401.7,400,20
2026-07-15 20:37:02.337,400,401.7,400,20
2026-07-15 20:37:02.347,400,401.7,400,20
2026-07-15 20:37:02.357,400,401.7,400,20
2026-07-15 20:37:02.367,400,401.7,400,20
2026-07-15 20:37:02.377,400,401.7,400,20
2026-07-15 20:37:02.387,400,401.7,400,20
2026-07-15 20:37:02.397,400,401.7,400,20
2026-07-15 20:37:02.407,400,401.7,400,20
2026-07-15 20:37:02.417,400,401.7,400,20
2026-07-15 20:37:02.427,400,401.7,400,20
2026-07-15 20:37:02.437,400,401.7,400,20
2026-07-15 20:37:02.447,400,401.7,400,20
2026-07-15 20:37:02.457,400,401.7,400,20
2026-07-15 20:37:02.468,400,401.7,400,19.9
2026-07-15 20:37:02.477,400,401.7,400,19.9
2026-07-15 20:37:02.487,400,401.7,400,19.9
2026-07-15 20:37:02.498,400,401.7,400,19.9
2026-07-15 20:37:02.507,400,401.7,400,19.9
2026-07-15 20:37:02.517,400,401.7,400,19.9
2026-07-15 20:37:02.527,400,401.7,400,19.9
2026-07-15 20:37:02.537,400,401.7,400,19.9
2026-07-15 20:37:02.547,400,401.7,400,19.9
2026-07-15 20:37:02.557,400,401.7,400,19.9
2026-07-15 20:37:02.567,400,401.7,400,19.9
2026-07-15 20:37:02.577,400,401.7,400,19.9
2026-07-15 20:37:02.587,400,401.7,400,19.9
2026-07-15 20:37:02.596,400,401.7,400,19.9
2026-07-15 20:37:02.607,400,401.7,400,19.9
2026-07-15 20:37:02.617,400,401.7,400,19.9
2026-07-15 20:37:02.627,400.1,401.7,400,19.9
2026-07-15 20:37:02.637,400.1,401.7,400,19.9
2026-07-15 20:37:02.647,400.1,401.7,400,19.9
2026-07-15 20:37:02.657,400.1,401.7,400,19.9
2026-07-15 20:37:02.667,400,401.7,400,19.9
2026-07-15 20:37:02.677,400,401.7,400,19.9
2026-07-15 20:37:02.687,400.1,401.7,400,19.9
2026-07-15 20:37:02.697,400.1,401.7,400,19.9
2026-07-15 20:37:02.707,400.1,401.7,400,19.9
2026-07-15 20:37:02.717,400.1,401.7,400,19.9
2026-07-15 20:37:02.727,400.1,401.7,400,19.9
2026-07-15 20:37:02.737,400.1,401.7,400,19.8
2026-07-15 20:37:02.747,400.1,401.7,400,19.8
2026-07-15 20:37:02.757,400.1,401.7,400,19.8
2026-07-15 20:37:02.767,400.1,401.7,400,19.8
2026-07-15 20:37:02.777,400.1,401.7,400,19.8
2026-07-15 20:37:02.787,400.1,401.7,400,19.8
2026-07-15 20:37:02.797,400.1,401.7,400,19.8
2026-07-15 20:37:02.814,400.1,401.7,400,19.8
2026-07-15 20:37:02.821,400.1,401.7,400,19.8
2026-07-15 20:37:02.827,400.1,401.7,400,19.8
2026-07-15 20:37:02.837,400.1,401.7,400,19.8
2026-07-15 20:37:02.857,400.1,401.7,400,19.8
2026-07-15 20:37:02.868,400.1,401.7,400,19.8
2026-07-15 20:37:02.877,400.1,401.8,400,19.8
2026-07-15 20:37:02.887,400.1,401.8,400,19.8
2026-07-15 20:37:02.897,400.1,401.8,400,19.8
2026-07-15 20:37:02.907,400.1,401.8,400,19.8
2026-07-15 20:37:02.917,400.2,401.8,400,19.8
2026-07-15 20:37:02.927,400.2,401.8,400,19.7
2026-07-15 20:37:02.937,400.2,401.8,400,19.7
2026-07-15 20:37:02.947,400.2,401.8,400,19.7
2026-07-15 20:37:02.957,400.2,401.8,400,19.7
2026-07-15 20:37:02.967,400.2,401.8,400,19.7
2026-07-15 20:37:02.977,400.2,401.8,400,19.7
2026-07-15 20:37:02.987,400.2,401.8,400,19.7
2026-07-15 20:37:02.997,400.2,401.8,400,19.7
2026-07-15 20:37:03.007,400.2,401.8,400,19.7
2026-07-15 20:37:03.017,400.2,401.8,400,19.7
2026-07-15 20:37:03.027,400.2,401.8,400,19.7
2026-07-15 20:37:03.037,400.2,401.8,400,19.7
2026-07-15 20:37:03.047,400.2,401.8,400,19.7
2026-07-15 20:37:03.057,400.2,401.8,400,19.7
2026-07-15 20:37:03.066,400.2,401.8,400,19.7
2026-07-15 20:37:03.077,400.2,401.8,400,19.7
2026-07-15 20:37:03.087,400.2,401.8,400,19.7
2026-07-15 20:37:03.097,400.2,401.8,400,19.7
2026-07-15 20:37:03.114,400.2,401.8,400,19.6
2026-07-15 20:37:03.126,400.2,401.8,400,19.6
2026-07-15 20:37:03.130,400.2,401.8,400,19.6
2026-07-15 20:37:03.137,400.2,401.8,400,19.6
2026-07-15 20:37:03.149,400.2,401.8,400,19.6
2026-07-15 20:37:03.161,400.2,401.8,400,19.6
2026-07-15 20:37:03.179,400.2,401.8,400,19.6
2026-07-15 20:37:03.193,400.2,401.8,400,19.6
2026-07-15 20:37:03.201,400.2,401.8,400,19.6
2026-07-15 20:37:03.213,400.2,401.8,400,19.6
2026-07-15 20:37:03.220,400.2,401.8,400,19.6
2026-07-15 20:37:03.238,400.2,401.8,400,19.6
2026-07-15 20:37:03.254,400.2,401.8,400,19.6
2026-07-15 20:37:03.262,400.2,401.8,400,19.6
2026-07-15 20:37:03.267,400.2,401.8,400,19.6
2026-07-15 20:37:03.277,400.2,401.8,400,19.6
2026-07-15 20:37:03.286,400.2,401.8,400,19.6
2026-07-15 20:37:03.297,400.2,401.8,400,19.6
2026-07-15 20:37:03.308,400.2,401.8,400,19.6
2026-07-15 20:37:03.317,400.2,401.8,400,19.6
2026-07-15 20:37:03.327,400.2,401.8,400,19.6
2026-07-15 20:37:03.342,400.2,401.8,400,19.6
2026-07-15 20:37:03.346,400.2,401.8,400,19.6
2026-07-15 20:37:03.357,400.2,401.8,400,19.6
2026-07-15 20:37:03.367,400.2,401.8,400,19.6
2026-07-15 20:37:03.377,400.2,401.8,400,19.6
2026-07-15 20:37:03.387,400.2,401.8,400,19.6
2026-07-15 20:37:03.405,400.2,401.8,400,19.6
2026-07-15 20:37:03.420,400.2,401.8,400,19.6
2026-07-15 20:37:03.438,400.2,401.8,400,19.6
2026-07-15 20:37:03.469,400.2,401.8,400,19.6
2026-07-15 20:37:03.503,400.2,401.8,400,19.6
2026-07-15 20:37:03.521,400.2,401.8,400,19.6
2026-07-15 20:37:03.542,400.2,401.8,400,19.6
2026-07-15 20:37:03.556,400.2,401.8,400,19.6
2026-07-15 20:37:03.569,400.2,401.8,400,19.6
2026-07-15 20:37:03.591,400.2,401.8,400,19.6
2026-07-15 20:37:03.602,400.2,401.8,400,19.6
2026-07-15 20:37:03.618,400.2,401.8,400,19.6
2026-07-15 20:37:03.636,400.2,401.8,400,19.6
2026-07-15 20:37:03.650,400.2,401.8,400,19.6
2026-07-15 20:37:03.671,400.2,401.8,400,19.6
2026-07-15 20:37:03.688,400.2,401.8,400,19.6
2026-07-15 20:37:03.707,400.2,401.8,400,19.6
2026-07-15 20:37:03.724,400.1,401.7,400,19.7
2026-07-15 20:37:03.735,400.2,401.7,400,19.7
2026-07-15 20:37:03.741,400.2,401.7,400,19.7
2026-07-15 20:37:03.747,400.2,401.7,400,19.7
2026-07-15 20:37:03.757,400.2,401.7,400,19.7
2026-07-15 20:37:03.767,400.1,401.7,400,19.7
2026-07-15 20:37:03.777,400.1,401.7,400,19.7
2026-07-15 20:37:03.788,400.1,401.7,400,19.7
2026-07-15 20:37:03.796,400.1,401.7,400,19.7
2026-07-15 20:37:03.807,400.1,401.7,400,19.7
2026-07-15 20:37:03.817,400.1,401.7,400,19.7
2026-07-15 20:37:03.831,400.1,401.7,400,19.7
2026-07-15 20:37:03.838,400.1,401.7,400,19.7
2026-07-15 20:37:03.846,400.1,401.7,400,19.7
2026-07-15 20:37:03.857,400.1,401.7,400,19.7
2026-07-15 20:37:03.878,400.1,401.7,400,19.7
2026-07-15 20:37:03.893,400.1,401.7,400,19.7
2026-07-15 20:37:03.899,400.1,401.7,400,19.7
2026-07-15 20:37:03.917,400.1,401.7,400,19.7
2026-07-15 20:37:03.927,400.1,401.7,400,19.7
2026-07-15 20:37:03.939,400.1,401.7,400,19.7
2026-07-15 20:37:03.947,400.1,401.7,400,19.7
2026-07-15 20:37:03.957,400.1,401.7,400,19.7
2026-07-15 20:37:03.966,400.1,401.7,400,19.7
2026-07-15 20:37:03.977,400.1,401.7,400,19.7
2026-07-15 20:37:03.987,400.1,401.7,400,19.7
2026-07-15 20:37:03.997,400.1,401.7,400,19.7
2026-07-15 20:37:04.007,400.1,401.7,400,19.7
2026-07-15 20:37:04.017,400.1,401.7,400,19.7
2026-07-15 20:37:04.029,400.1,401.7,400,19.7
2026-07-15 20:37:04.043,400.1,401.7,400,19.7
2026-07-15 20:37:04.055,400.1,401.7,400,19.7
2026-07-15 20:37:04.067,400.1,401.7,400,19.7
2026-07-15 20:37:04.082,400.1,401.7,400,19.7
2026-07-15 20:37:04.086,400.1,401.7,400,19.7
2026-07-15 20:37:04.097,400.1,401.7,400,19.7
2026-07-15 20:37:04.107,400.1,401.7,400,19.7
2026-07-15 20:37:04.117,400.1,401.7,400,19.7
2026-07-15 20:37:04.126,400.1,401.7,400,19.7
2026-07-15 20:37:04.137,400.1,401.7,400,19.7
2026-07-15 20:37:04.147,400.1,401.7,400,19.7
2026-07-15 20:37:04.157,400.1,401.7,400,19.7
2026-07-15 20:37:04.166,400.1,401.6,400,19.7
2026-07-15 20:37:04.177,400.1,401.6,400,19.7
2026-07-15 20:37:04.187,400.1,401.7,400,19.7
2026-07-15 20:37:04.196,400.1,401.7,400,19.7
2026-07-15 20:37:04.206,400.1,401.7,400,19.7
2026-07-15 20:37:04.217,400.1,401.7,400,19.7
2026-07-15 20:37:04.226,400.1,401.7,400,19.7
2026-07-15 20:37:04.237,400.1,401.7,400,19.7
2026-07-15 20:37:04.247,400.1,401.7,400,19.7
2026-07-15 20:37:04.257,400.1,401.7,400,19.7
2026-07-15 20:37:04.266,400.1,401.7,400,19.7
2026-07-15 20:37:04.277,400.1,401.6,400,19.7
2026-07-15 20:37:04.292,400.1,401.6,400,19.7
2026-07-15 20:37:04.297,400.1,401.6,400,19.7
2026-07-15 20:37:04.307,400.1,401.7,400,19.7
2026-07-15 20:37:04.317,400.1,401.7,400,19.7
2026-07-15 20:37:04.330,400.1,401.7,400,19.7
2026-07-15 20:37:04.337,400.1,401.7,400,19.7
2026-07-15 20:37:04.346,400.1,401.7,400,19.7
2026-07-15 20:37:04.360,400.1,401.7,400,19.7
2026-07-15 20:37:04.372,400.1,401.7,400,19.6
2026-07-15 20:37:04.378,400.1,401.7,400,19.6
2026-07-15 20:37:04.391,400.1,401.7,400,19.6
2026-07-15 20:37:04.398,400.1,401.7,400,19.6
2026-07-15 20:37:04.408,400.1,401.7,400,19.6
2026-07-15 20:37:04.420,400.1,401.7,400,19.6
2026-07-15 20:37:04.428,400.1,401.7,400,19.6
2026-07-15 20:37:04.448,400.1,401.7,400,19.6
2026-07-15 20:37:04.461,400.1,401.7,400,19.6
2026-07-15 20:37:04.470,400.1,401.7,400,19.6
2026-07-15 20:37:04.483,400.1,401.7,400,19.6
2026-07-15 20:37:04.490,400.1,401.7,400,19.6
2026-07-15 20:37:04.499,400.1,401.7,400,19.6
2026-07-15 20:37:04.507,400.1,401.7,400,19.6
2026-07-15 20:37:04.517,400.1,401.7,400,19.6
2026-07-15 20:37:04.527,400.1,401.7,400,19.6
2026-07-15 20:37:04.537,400.1,401.7,400,19.6
2026-07-15 20:37:04.547,400.1,401.7,400,19.6
2026-07-15 20:37:04.558,400.1,401.7,400,19.6
2026-07-15 20:37:04.567,400.1,401.7,400,19.6
2026-07-15 20:37:04.586,400.1,401.7,400,19.6
2026-07-15 20:37:04.587,400.1,401.7,400,19.6
2026-07-15 20:37:04.597,400.1,401.7,400,19.6
2026-07-15 20:37:04.607,400.1,401.7,400,19.6
2026-07-15 20:37:04.617,400.1,401.7,400,19.6
2026-07-15 20:37:04.627,400.1,401.7,400,19.6
2026-07-15 20:37:04.637,400.1,401.7,400,19.6
2026-07-15 20:37:04.647,400.1,401.7,400,19.5
2026-07-15 20:37:04.657,400.1,401.7,400,19.5
2026-07-15 20:37:04.667,400.1,401.7,400,19.5
2026-07-15 20:37:04.677,400.1,401.7,400,19.5
2026-07-15 20:37:04.687,400.2,401.7,400,19.5
2026-07-15 20:37:04.697,400.2,401.7,400,19.5
2026-07-15 20:37:04.706,400.1,401.7,400,19.5
2026-07-15 20:37:04.716,400.1,401.7,400,19.5
2026-07-15 20:37:04.727,400.1,401.7,400,19.5
2026-07-15 20:37:04.740,400.1,401.7,400,19.5
2026-07-15 20:37:04.747,400.1,401.7,400,19.5
2026-07-15 20:37:04.757,400.2,401.7,400,19.5
2026-07-15 20:37:04.767,400.2,401.7,400,19.5
2026-07-15 20:37:04.777,400.2,401.7,400,19.5
2026-07-15 20:37:04.787,400.2,401.7,400,19.5
2026-07-15 20:37:04.797,400.2,401.7,400,19.5
2026-07-15 20:37:04.807,400.2,401.7,400,19.5
2026-07-15 20:37:04.817,400.2,401.7,400,19.5
2026-07-15 20:37:04.827,400.2,401.7,400,19.5
2026-07-15 20:37:04.837,400.2,401.7,400,19.5
2026-07-15 20:37:04.847,400.2,401.7,400,19.5
2026-07-15 20:37:04.856,400.2,401.7,400,19.5
2026-07-15 20:37:04.867,400.2,401.7,400,19.5
2026-07-15 20:37:04.876,400.2,401.7,400,19.5
2026-07-15 20:37:04.887,400.2,401.7,400,19.5
2026-07-15 20:37:04.897,400.2,401.7,400,19.5
2026-07-15 20:37:04.907,400.2,401.7,400,19.5
2026-07-15 20:37:04.917,400.2,401.7,400,19.5
2026-07-15 20:37:04.927,400.2,401.8,400,19.5
2026-07-15 20:37:04.937,400.2,401.8,400,19.5
2026-07-15 20:37:04.952,400.2,401.7,400,19.5
2026-07-15 20:37:04.960,400.2,401.7,400,19.5
2026-07-15 20:37:04.967,400.2,401.7,400,19.5
2026-07-15 20:37:04.980,400.2,401.7,400,19.5
2026-07-15 20:37:04.996,400.2,401.7,400,19.5
2026-07-15 20:37:05.005,400.2,401.7,400,19.5
2026-07-15 20:37:05.010,400.2,401.7,400,19.5
2026-07-15 20:37:05.020,400.2,401.7,400,19.5
2026-07-15 20:37:05.029,400.2,401.7,400,19.5
2026-07-15 20:37:05.037,400.2,401.7,400,19.5
2026-07-15 20:37:05.049,400.2,401.7,400,19.5
2026-07-15 20:37:05.058,400.2,401.7,400,19.5
2026-07-15 20:37:05.079,400.2,401.7,400,19.5
2026-07-15 20:37:05.092,400.2,401.7,400,19.5
2026-07-15 20:37:05.109,400.2,401.7,400,19.5
2026-07-15 20:37:05.131,400.2,401.7,400,19.5
2026-07-15 20:37:05.144,400.2,401.7,400,19.5
2026-07-15 20:37:05.147,400.2,401.7,400,19.5
2026-07-15 20:37:05.157,400.2,401.7,400,19.5
2026-07-15 20:37:05.171,400.2,401.7,400,19.5
2026-07-15 20:37:05.177,400.2,401.7,400,19.5
2026-07-15 20:37:05.186,400.2,401.7,400,19.5
2026-07-15 20:37:05.197,400.2,401.7,400,19.5
2026-07-15 20:37:05.207,400.2,401.7,400,19.5
2026-07-15 20:37:05.217,400.2,401.7,400,19.5
2026-07-15 20:37:05.227,400.2,401.7,400,19.5
2026-07-15 20:37:05.237,400.2,401.7,400,19.5
2026-07-15 20:37:05.247,400.2,401.7,400,19.5
2026-07-15 20:37:05.257,400.2,401.7,400,19.5
2026-07-15 20:37:05.267,400.2,401.7,400,19.5
2026-07-15 20:37:05.279,400.2,401.7,400,19.5
2026-07-15 20:37:05.287,400.2,401.7,400,19.5
2026-07-15 20:37:05.297,400.2,401.7,400,19.5
2026-07-15 20:37:05.307,400.2,401.7,400,19.5
2026-07-15 20:37:05.317,400.2,401.7,400,19.5
2026-07-15 20:37:05.327,400.2,401.7,400,19.4
2026-07-15 20:37:05.337,400.2,401.7,400,19.4
2026-07-15 20:37:05.347,400.1,401.7,400,19.4
2026-07-15 20:37:05.357,400.1,401.7,400,19.4
2026-07-15 20:37:05.367,400.2,401.7,400,19.4
2026-07-15 20:37:05.378,400.2,401.7,400,19.4
2026-07-15 20:37:05.387,400.1,401.7,400,19.4
2026-07-15 20:37:05.396,400.1,401.7,400,19.4
2026-07-15 20:37:05.406,400.2,401.7,400,19.5
2026-07-15 20:37:05.420,400.2,401.7,400,19.5
2026-07-15 20:37:05.428,400.1,401.7,400,19.5
2026-07-15 20:37:05.438,400.1,401.7,400,19.5
2026-07-15 20:37:05.454,400.1,401.7,400,19.5
2026-07-15 20:37:05.468,400.1,401.7,400,19.5
2026-07-15 20:37:05.481,400.1,401.7,400,19.4
2026-07-15 20:37:05.488,400.1,401.7,400,19.5
2026-07-15 20:37:05.508,400.1,401.7,400,19.5
2026-07-15 20:37:05.521,400.1,401.7,400,19.5
2026-07-15 20:37:05.546,400.1,401.7,400,19.5
2026-07-15 20:37:05.552,400.1,401.7,400,19.5
2026-07-15 20:37:05.557,400.1,401.7,400,19.5
2026-07-15 20:37:05.570,400.1,401.7,400,19.5
2026-07-15 20:37:05.578,400.1,401.7,400,19.5
2026-07-15 20:37:05.593,400.1,401.7,400,19.5
2026-07-15 20:37:05.597,400.1,401.7,400,19.5
2026-07-15 20:37:05.612,400.1,401.7,400,19.5
2026-07-15 20:37:05.620,400.1,401.7,400,19.5
2026-07-15 20:37:05.632,400.1,401.7,400,19.5
2026-07-15 20:37:05.643,400.1,401.7,400,19.5
2026-07-15 20:37:05.656,400.1,401.7,400,19.5
2026-07-15 20:37:05.663,400.1,401.7,400,19.5
2026-07-15 20:37:05.676,400.1,401.7,400,19.5
2026-07-15 20:37:05.695,400.1,401.7,400,19.5
2026-07-15 20:37:05.718,400.1,401.7,400,19.5
2026-07-15 20:37:05.746,400.1,401.7,400,19.5
2026-07-15 20:37:05.769,400.1,401.7,400,19.5
2026-07-15 20:37:05.789,400.1,401.7,400,19.5
2026-07-15 20:37:05.808,400.1,401.7,400,19.4
2026-07-15 20:37:05.835,400.1,401.7,400,19.4
2026-07-15 20:37:05.855,400.1,401.7,400,19.4
2026-07-15 20:37:05.875,400.1,401.7,400,19.4
2026-07-15 20:37:05.893,400.1,401.7,400,19.4
2026-07-15 20:37:05.912,400.1,401.7,400,19.4
2026-07-15 20:37:05.924,400.1,401.7,400,19.4
2026-07-15 20:37:05.927,400.1,401.7,400,19.4
2026-07-15 20:37:05.937,400.1,401.7,400,19.4
2026-07-15 20:37:05.947,400.1,401.7,400,19.4
2026-07-15 20:37:05.957,400.1,401.7,400,19.4
2026-07-15 20:37:05.967,400.1,401.7,400,19.4
2026-07-15 20:37:05.977,400.1,401.7,400,19.4
2026-07-15 20:37:05.987,400.1,401.7,400,19.4
2026-07-15 20:37:05.997,400.1,401.7,400,19.4
2026-07-15 20:37:06.008,400.1,401.7,400,19.4
2026-07-15 20:37:06.017,400.1,401.7,400,19.4
2026-07-15 20:37:06.028,400.1,401.7,400,19.4
2026-07-15 20:37:06.037,400.1,401.7,400,19.4
2026-07-15 20:37:06.047,400.1,401.7,400,19.4
2026-07-15 20:37:06.057,400.1,401.7,400,19.4
2026-07-15 20:37:06.067,400.1,401.7,400,19.4
2026-07-15 20:37:06.077,400.1,401.7,400,19.4
2026-07-15 20:37:06.087,400.1,401.7,400,19.4
2026-07-15 20:37:06.097,400.1,401.7,400,19.4
2026-07-15 20:37:06.107,400.1,401.7,400,19.4
2026-07-15 20:37:06.117,400.1,401.7,400,19.4
2026-07-15 20:37:06.127,400.1,401.7,400,19.4
2026-07-15 20:37:06.137,400.1,401.7,400,19.4
2026-07-15 20:37:06.147,400.1,401.7,400,19.4
2026-07-15 20:37:06.157,400.1,401.7,400,19.4
2026-07-15 20:37:06.167,400.1,401.7,400,19.4
2026-07-15 20:37:06.179,400.1,401.7,400,19.4
2026-07-15 20:37:06.193,400.1,401.7,400,19.4
2026-07-15 20:37:06.206,400.1,401.7,400,19.4
2026-07-15 20:37:06.222,400.1,401.7,400,19.4
2026-07-15 20:37:06.251,400.1,401.7,400,19.4
2026-07-15 20:37:06.265,400.1,401.7,400,19.4
2026-07-15 20:37:06.272,400.1,401.7,400,19.4
2026-07-15 20:37:06.278,400.1,401.7,400,19.4
2026-07-15 20:37:06.291,400.1,401.7,400,19.4
2026-07-15 20:37:06.302,400.1,401.7,400,19.4
2026-07-15 20:37:06.308,400.1,401.7,400,19.4
2026-07-15 20:37:06.324,400.1,401.7,400,19.4
2026-07-15 20:37:06.330,400.1,401.7,400,19.4
2026-07-15 20:37:06.338,400.1,401.7,400,19.4
2026-07-15 20:37:06.360,400.1,401.7,400,19.4
2026-07-15 20:37:06.370,400.1,401.7,400,19.4
2026-07-15 20:37:06.383,400.1,401.7,400,19.4
2026-07-15 20:37:06.397,400.1,401.7,400,19.4
2026-07-15 20:37:06.415,400.1,401.7,400,19.4
2026-07-15 20:37:06.427,400.1,401.7,400,19.4
2026-07-15 20:37:06.437,400.1,401.7,400,19.3
2026-07-15 20:37:06.447,400.1,401.7,400,19.3
2026-07-15 20:37:06.457,400.1,401.7,400,19.3
2026-07-15 20:37:06.467,400.1,401.7,400,19.3
2026-07-15 20:37:06.477,400.1,401.7,400,19.3
2026-07-15 20:37:06.486,400.1,401.7,400,19.3
2026-07-15 20:37:06.497,400.1,401.7,400,19.3
2026-07-15 20:37:06.507,400.1,401.7,400,19.3
2026-07-15 20:37:06.518,400.1,401.7,400,19.3
2026-07-15 20:37:06.527,400.1,401.7,400,19.3
2026-07-15 20:37:06.537,400.1,401.7,400,19.3
2026-07-15 20:37:06.547,400.1,401.7,400,19.3
2026-07-15 20:37:06.557,400.1,401.7,400,19.3
2026-07-15 20:37:06.567,400.1,401.7,400,19.3
2026-07-15 20:37:06.576,400.1,401.7,400,19.3
2026-07-15 20:37:06.587,400.1,401.7,400,19.3
2026-07-15 20:37:06.597,400.1,401.7,400,19.3
2026-07-15 20:37:06.607,400.1,401.7,400,19.3
2026-07-15 20:37:06.618,400.1,401.7,400,19.3
2026-07-15 20:37:06.627,400.1,401.7,400,19.3
2026-07-15 20:37:06.637,400.1,401.7,400,19.3
2026-07-15 20:37:06.647,400.1,401.7,400,19.3
2026-07-15 20:37:06.658,400.1,401.7,400,19.3
2026-07-15 20:37:06.669,400.2,401.7,400,19.3
2026-07-15 20:37:06.682,400.2,401.7,400,19.3
2026-07-15 20:37:06.688,400.2,401.7,400,19.3
2026-07-15 20:37:06.701,400.2,401.7,400,19.3
2026-07-15 20:37:06.707,400.2,401.7,400,19.3
2026-07-15 20:37:06.717,400.2,401.7,400,19.3
2026-07-15 20:37:06.728,400.2,401.7,400,19.3
2026-07-15 20:37:06.742,400.2,401.7,400,19.3
2026-07-15 20:37:06.749,400.2,401.7,400,19.3
2026-07-15 20:37:06.763,400.2,401.7,400,19.3
2026-07-15 20:37:06.772,400.2,401.7,400,19.3
2026-07-15 20:37:06.787,400.2,401.7,400,19.3
2026-07-15 20:37:06.793,400.2,401.7,400,19.2
2026-07-15 20:37:06.802,400.2,401.7,400,19.2
2026-07-15 20:37:06.812,400.2,401.7,400,19.2
2026-07-15 20:37:06.818,400.2,401.7,400,19.2
2026-07-15 20:37:06.837,400.2,401.7,400,19.2
2026-07-15 20:37:06.852,400.2,401.7,400,19.2
2026-07-15 20:37:06.859,400.2,401.7,400,19.2
2026-07-15 20:37:06.866,400.2,401.7,400,19.2
