time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-17 21:26:51.457,143.1,142.6,0,0
2026-07-17 21:26:51.466,143.1,142.6,0,0
2026-07-17 21:26:51.483,143.1,142.5,0,0
2026-07-17 21:26:51.490,143.1,142.5,0,0
2026-07-17 21:26:51.495,143.1,142.5,0,0
2026-07-17 21:26:51.504,143.1,142.5,0,0
2026-07-17 21:26:51.515,143.1,142.5,0,0
2026-07-17 21:26:51.524,143.1,142.5,0,0
2026-07-17 21:26:51.534,143,142.5,0,0
2026-07-17 21:26:51.545,143,142.5,0,0
2026-07-17 21:26:51.554,143,142.5,0,0
2026-07-17 21:26:51.565,143,142.5,0,0
2026-07-17 21:26:51.574,143,142.5,0,0
2026-07-17 21:26:51.584,143,142.4,0,0
2026-07-17 21:26:51.594,143,142.4,0,0
2026-07-17 21:26:51.604,143,142.4,0,0
2026-07-17 21:26:51.614,143,142.4,0,0
2026-07-17 21:26:51.626,142.9,142.4,0,0
2026-07-17 21:26:51.635,142.9,142.4,0,0
2026-07-17 21:26:51.646,142.9,142.4,0,0
2026-07-17 21:26:51.656,142.9,142.4,0,0
2026-07-17 21:26:51.665,142.9,142.3,0,0
2026-07-17 21:26:51.674,142.9,142.3,0,0
2026-07-17 21:26:51.684,142.9,142.3,0,0
2026-07-17 21:26:51.694,142.9,142.3,0,0
2026-07-17 21:26:51.704,142.9,142.3,0,0
2026-07-17 21:26:51.715,142.9,142.3,0,0
2026-07-17 21:26:51.724,142.9,142.3,0,0
2026-07-17 21:26:51.734,142.8,142.3,0,0
2026-07-17 21:26:51.743,142.8,142.2,0,0
2026-07-17 21:26:51.754,142.8,142.2,0,0
2026-07-17 21:26:51.764,142.8,142.2,0,0
2026-07-17 21:26:51.774,142.8,142.2,0,0
2026-07-17 21:26:51.784,142.8,142.2,0,0
2026-07-17 21:26:51.794,142.8,142.2,0,0
2026-07-17 21:26:51.804,142.8,142.2,0,0
2026-07-17 21:26:51.814,142.7,142.2,0,0
2026-07-17 21:26:51.826,142.7,142.1,0,0
2026-07-17 21:26:51.835,142.7,142.1,0,0
2026-07-17 21:26:51.843,142.7,142.2,0,0
2026-07-17 21:26:51.856,142.7,142.2,0,0
2026-07-17 21:26:51.864,142.7,142.1,0,0
2026-07-17 21:26:51.874,142.7,142.1,0,0
2026-07-17 21:26:51.884,142.7,142.1,0,0
2026-07-17 21:26:51.894,142.7,142.1,0,0
2026-07-17 21:26:51.904,142.7,142.1,0,0
2026-07-17 21:26:51.914,142.6,142.1,0,0
2026-07-17 21:26:51.924,142.6,142.1,0,0
2026-07-17 21:26:51.934,142.6,142.1,0,0
2026-07-17 21:26:51.945,142.6,142,0,0
2026-07-17 21:26:51.953,142.6,142,0,0
2026-07-17 21:26:51.964,142.6,142,0,0
2026-07-17 21:26:51.974,142.6,142,0,0
2026-07-17 21:26:51.986,142.6,142,0,0
2026-07-17 21:26:51.994,142.6,142,0,0
2026-07-17 21:26:52.004,142.6,142,0,0
2026-07-17 21:26:52.014,142.5,142,0,0
2026-07-17 21:26:52.024,142.5,141.9,0,0
2026-07-17 21:26:52.034,142.5,141.9,0,0
2026-07-17 21:26:52.044,142.5,141.9,0,0
2026-07-17 21:26:52.054,142.5,141.9,0,0
2026-07-17 21:26:52.064,142.5,141.9,0,0
2026-07-17 21:26:52.074,142.5,141.9,0,0
2026-07-17 21:26:52.084,142.5,141.9,0,0
2026-07-17 21:26:52.094,142.5,141.9,0,0
2026-07-17 21:26:52.104,142.5,141.9,0,0
2026-07-17 21:26:52.114,142.4,141.8,0,0
2026-07-17 21:26:52.124,142.4,141.9,0,0
2026-07-17 21:26:52.134,142.4,141.9,0,0
2026-07-17 21:26:52.144,142.4,141.9,0,0
2026-07-17 21:26:52.154,142.4,141.9,0,0
2026-07-17 21:26:52.164,142.4,141.8,0,0
2026-07-17 21:26:52.174,142.4,141.8,0,0
2026-07-17 21:26:52.184,142.4,141.8,0,0
2026-07-17 21:26:52.195,142.4,141.8,0,0
2026-07-17 21:26:52.205,142.3,141.8,0,0
2026-07-17 21:26:52.214,142.3,141.8,0,0
2026-07-17 21:26:52.224,142.3,141.8,0,0
2026-07-17 21:26:52.234,142.3,141.8,0,0
2026-07-17 21:26:52.244,142.3,141.7,0,0
2026-07-17 21:26:52.254,142.3,141.7,0,0
2026-07-17 21:26:52.264,142.3,141.7,0,0
2026-07-17 21:26:52.274,142.3,141.7,0,0
2026-07-17 21:26:52.284,142.3,141.7,0,0
2026-07-17 21:26:52.294,142.2,141.7,0,0
2026-07-17 21:26:52.308,142.2,141.7,0,0
2026-07-17 21:26:52.317,142.2,141.7,0,0
2026-07-17 21:26:52.324,142.2,141.6,0,0
2026-07-17 21:26:52.338,142.2,141.6,0,0
2026-07-17 21:26:52.348,142.2,141.6,0,0
2026-07-17 21:26:52.362,142.2,141.6,0,0
2026-07-17 21:26:52.367,142.2,141.6,0,0
2026-07-17 21:26:52.377,142.2,141.6,0,0
2026-07-17 21:26:52.386,142.2,141.6,0,0
2026-07-17 21:26:52.400,142.2,141.6,0,0
2026-07-17 21:26:52.413,142.2,141.6,0,0
2026-07-17 21:26:52.420,142.1,141.6,0,0
2026-07-17 21:26:52.428,142.1,141.6,0,0
2026-07-17 21:26:52.435,142.1,141.6,0,0
2026-07-17 21:26:52.444,142.1,141.6,0,0
2026-07-17 21:26:52.461,142.1,141.6,0,0
2026-07-17 21:26:52.467,142.1,141.6,0,0
2026-07-17 21:26:52.474,142.1,141.5,0,0
2026-07-17 21:26:52.485,142.1,141.5,0,0
2026-07-17 21:26:52.494,142.1,141.5,0,0
2026-07-17 21:26:52.504,142.1,141.5,0,0
2026-07-17 21:26:52.516,142,141.5,0,0
2026-07-17 21:26:52.525,142,141.5,0,0
2026-07-17 21:26:52.536,142,141.5,0,0
2026-07-17 21:26:52.544,142,141.4,0,0
2026-07-17 21:26:52.556,142,141.4,0,0
2026-07-17 21:26:52.566,142,141.4,0,0
2026-07-17 21:26:52.574,142,141.4,0,0
2026-07-17 21:26:52.584,142,141.4,0,0
2026-07-17 21:26:52.594,142,141.4,0,0
2026-07-17 21:26:52.604,141.9,141.4,0,0
2026-07-17 21:26:52.614,141.9,141.4,0,0
2026-07-17 21:26:52.624,141.9,141.4,0,0
2026-07-17 21:26:52.635,141.9,141.3,0,0
2026-07-17 21:26:52.644,141.9,141.3,0,0
2026-07-17 21:26:52.654,141.9,141.3,0,0
2026-07-17 21:26:52.664,141.9,141.3,0,0
2026-07-17 21:26:52.674,141.9,141.3,0,0
2026-07-17 21:26:52.684,141.9,141.3,0,0
2026-07-17 21:26:52.694,141.9,141.3,0,0
2026-07-17 21:26:52.704,141.9,141.3,0,0
2026-07-17 21:26:52.714,141.8,141.3,0,0
2026-07-17 21:26:52.724,141.8,141.3,0,0
2026-07-17 21:26:52.734,141.8,141.3,0,0
2026-07-17 21:26:52.744,141.8,141.2,0,0
2026-07-17 21:26:52.754,141.8,141.2,0,0
2026-07-17 21:26:52.764,141.8,141.2,0,0
2026-07-17 21:26:52.774,141.8,141.2,0,0
2026-07-17 21:26:52.784,141.8,141.2,0,0
2026-07-17 21:26:52.794,141.8,141.2,0,0
2026-07-17 21:26:52.804,141.8,141.2,0,0
2026-07-17 21:26:52.814,141.7,141.2,0,0
2026-07-17 21:26:52.826,141.7,141.2,0,0
2026-07-17 21:26:52.834,141.7,141.2,0,0
2026-07-17 21:26:52.844,141.7,141.1,0,0
2026-07-17 21:26:52.855,141.7,141.1,0,0
2026-07-17 21:26:52.864,141.7,141.1,0,0
2026-07-17 21:26:52.874,141.7,141.1,0,0
2026-07-17 21:26:52.884,141.7,141.1,0,0
2026-07-17 21:26:52.894,141.7,141.1,0,0
2026-07-17 21:26:52.904,141.7,141.1,0,0
2026-07-17 21:26:52.915,141.7,141.1,0,0
2026-07-17 21:26:52.924,141.6,141.1,0,0
2026-07-17 21:26:52.934,141.6,141.1,0,0
2026-07-17 21:26:52.944,141.6,141,0,0
2026-07-17 21:26:52.954,141.6,141,0,0
2026-07-17 21:26:52.968,141.6,141,0,0
2026-07-17 21:26:52.976,141.6,141,0,0
2026-07-17 21:26:52.984,141.6,141,0,0
2026-07-17 21:26:53.000,141.6,141,0,0
2026-07-17 21:26:53.013,141.5,141,0,0
2026-07-17 21:26:53.020,141.5,141,0,0
2026-07-17 21:26:53.028,141.5,141,0,0
2026-07-17 21:26:53.042,141.5,141,0,0
2026-07-17 21:26:53.049,141.5,140.9,0,0
2026-07-17 21:26:53.063,141.5,140.9,0,0
2026-07-17 21:26:53.071,141.5,140.9,0,0
2026-07-17 21:26:53.079,141.5,140.9,0,0
2026-07-17 21:26:53.086,141.5,140.9,0,0
2026-07-17 21:26:53.104,141.5,140.9,0,0
2026-07-17 21:26:53.120,141.5,140.9,0,0
2026-07-17 21:26:53.129,141.5,140.9,0,0
2026-07-17 21:26:53.138,141.4,140.9,0,0
2026-07-17 21:26:53.146,141.4,140.9,0,0
2026-07-17 21:26:53.160,141.4,140.9,0,0
2026-07-17 21:26:53.166,141.4,140.9,0,0
2026-07-17 21:26:53.174,141.4,140.8,0,0
2026-07-17 21:26:53.184,141.4,140.8,0,0
2026-07-17 21:26:53.194,141.4,140.8,0,0
2026-07-17 21:26:53.204,141.4,140.8,0,0
2026-07-17 21:26:53.215,141.3,140.8,0,0
2026-07-17 21:26:53.225,141.3,140.8,0,0
2026-07-17 21:26:53.234,141.3,140.8,0,0
2026-07-17 21:26:53.244,141.3,140.7,0,0
2026-07-17 21:26:53.254,141.3,140.7,0,0
2026-07-17 21:26:53.264,141.3,140.7,0,0
2026-07-17 21:26:53.274,141.3,140.7,0,0
2026-07-17 21:26:53.284,141.2,140.7,0,0
2026-07-17 21:26:53.294,141.2,140.7,0,0
2026-07-17 21:26:53.304,141.2,140.7,0,0
2026-07-17 21:26:53.314,141.2,140.7,0,0
2026-07-17 21:26:53.329,141.2,140.7,0,0
2026-07-17 21:26:53.334,141.2,140.7,0,0
2026-07-17 21:26:53.344,141.2,140.7,0,0
2026-07-17 21:26:53.354,141.2,140.7,0,0
2026-07-17 21:26:53.364,141.2,140.7,0,0
2026-07-17 21:26:53.374,141.2,140.6,0,0
2026-07-17 21:26:53.384,141.2,140.6,0,0
2026-07-17 21:26:53.394,141.2,140.6,0,0
2026-07-17 21:26:53.404,141.2,140.6,0,0
2026-07-17 21:26:53.414,141.1,140.6,0,0
2026-07-17 21:26:53.433,141.1,140.6,0,0
2026-07-17 21:26:53.453,141.1,140.6,0,0
2026-07-17 21:26:53.471,141.1,140.6,0,0
2026-07-17 21:26:53.489,141.1,140.5,0,0
2026-07-17 21:26:53.518,141.1,140.5,0,0
2026-07-17 21:26:53.545,141.1,140.5,0,0
2026-07-17 21:26:53.568,141,140.5,0,0
2026-07-17 21:26:53.584,141,140.4,0,0
2026-07-17 21:26:53.604,141,140.4,0,0
2026-07-17 21:26:53.630,141,140.4,0,0
2026-07-17 21:26:53.649,141,140.4,0,0
2026-07-17 21:26:53.668,141,140.4,0,0
2026-07-17 21:26:53.686,140.9,140.4,0,0
2026-07-17 21:26:53.704,140.9,140.3,0,0
2026-07-17 21:26:53.729,140.9,140.3,0,0
2026-07-17 21:26:53.744,140.9,140.3,0,0
2026-07-17 21:26:53.755,140.9,140.3,0,0
2026-07-17 21:26:53.764,140.8,140.3,0,0
2026-07-17 21:26:53.774,140.8,140.3,0,0
2026-07-17 21:26:53.784,140.8,140.2,0,0
2026-07-17 21:26:53.794,140.8,140.2,0,0
2026-07-17 21:26:53.803,140.8,140.2,0,0
2026-07-17 21:26:53.814,140.8,140.2,0,0
2026-07-17 21:26:53.824,140.8,140.2,0,0
2026-07-17 21:26:53.834,140.8,140.2,0,0
2026-07-17 21:26:53.844,140.7,140.2,0,0
2026-07-17 21:26:53.854,140.7,140.2,0,0
2026-07-17 21:26:53.864,140.8,140.2,0,0
2026-07-17 21:26:53.874,140.8,140.2,0,0
2026-07-17 21:26:53.884,140.8,140.2,0,0
2026-07-17 21:26:53.894,140.7,140.2,0,0
2026-07-17 21:26:53.904,140.7,140.1,0,0
2026-07-17 21:26:53.914,140.7,140.1,0,0
2026-07-17 21:26:53.924,140.7,140.1,0,0
2026-07-17 21:26:53.935,140.7,140.1,0,0
2026-07-17 21:26:53.945,140.6,140.1,0,0
2026-07-17 21:26:53.955,140.6,140.1,0,0
2026-07-17 21:26:53.966,140.6,140.1,0,0
2026-07-17 21:26:53.974,140.6,140.1,0,0
2026-07-17 21:26:53.984,140.6,140,0,0
2026-07-17 21:26:53.994,140.6,140,0,0
2026-07-17 21:26:54.004,140.6,140,0,0
2026-07-17 21:26:54.014,140.6,140.1,0,0
2026-07-17 21:26:54.024,140.6,140.1,0,0
2026-07-17 21:26:54.034,140.6,140.1,0,0
2026-07-17 21:26:54.044,140.6,140,0,0
2026-07-17 21:26:54.055,140.6,140,0,0
2026-07-17 21:26:54.064,140.6,140,0,0
2026-07-17 21:26:54.074,140.6,140,0,0
2026-07-17 21:26:54.084,140.6,140,0,0
2026-07-17 21:26:54.094,140.5,140,0,0
2026-07-17 21:26:54.104,140.5,140,0,0
2026-07-17 21:26:54.114,140.5,139.9,0,0
2026-07-17 21:26:54.124,140.5,139.9,0,0
2026-07-17 21:26:54.134,140.5,139.9,0,0
2026-07-17 21:26:54.147,140.5,139.9,0,0
2026-07-17 21:26:54.154,140.5,139.9,0,0
2026-07-17 21:26:54.164,140.5,139.9,0,0
2026-07-17 21:26:54.174,140.5,139.9,0,0
2026-07-17 21:26:54.184,140.5,139.9,0,0
2026-07-17 21:26:54.194,140.4,139.9,0,0
2026-07-17 21:26:54.204,140.4,139.9,0,0
2026-07-17 21:26:54.214,140.4,139.9,0,0
2026-07-17 21:26:54.224,140.4,139.8,0,0
2026-07-17 21:26:54.234,140.4,139.8,0,0
2026-07-17 21:26:54.244,140.4,139.8,0,0
2026-07-17 21:26:54.254,140.4,139.8,0,0
2026-07-17 21:26:54.264,140.4,139.8,0,0
2026-07-17 21:26:54.274,140.4,139.8,0,0
2026-07-17 21:26:54.284,140.4,139.8,0,0
2026-07-17 21:26:54.295,140.3,139.8,0,0
2026-07-17 21:26:54.304,140.3,139.8,0,0
2026-07-17 21:26:54.314,140.3,139.8,0,0
2026-07-17 21:26:54.324,140.3,139.7,0,0
2026-07-17 21:26:54.334,140.3,139.7,0,0
2026-07-17 21:26:54.344,140.3,139.7,0,0
2026-07-17 21:26:54.355,140.3,139.7,0,0
2026-07-17 21:26:54.364,140.3,139.7,0,0
2026-07-17 21:26:54.374,140.3,139.7,0,0
2026-07-17 21:26:54.384,140.2,139.7,0,0
2026-07-17 21:26:54.394,140.2,139.7,0,0
2026-07-17 21:26:54.404,140.2,139.6,0,0
2026-07-17 21:26:54.414,140.2,139.6,0,0
2026-07-17 21:26:54.424,140.2,139.6,0,0
2026-07-17 21:26:54.434,140.2,139.6,0,0
2026-07-17 21:26:54.444,140.2,139.7,0,0
2026-07-17 21:26:54.454,140.2,139.7,0,0
2026-07-17 21:26:54.466,140.2,139.6,0,0
2026-07-17 21:26:54.475,140.2,139.6,0,0
2026-07-17 21:26:54.484,140.2,139.6,0,0
2026-07-17 21:26:54.496,140.2,139.6,0,0
2026-07-17 21:26:54.504,140.1,139.6,0,0
2026-07-17 21:26:54.514,140.1,139.6,0,0
2026-07-17 21:26:54.524,140.1,139.6,0,0
2026-07-17 21:26:54.534,140.1,139.6,0,0
2026-07-17 21:26:54.544,140.1,139.5,0,0
2026-07-17 21:26:54.554,140.1,139.5,0,0
2026-07-17 21:26:54.564,140.1,139.5,0,0
2026-07-17 21:26:54.574,140.1,139.5,0,0
2026-07-17 21:26:54.584,140,139.5,0,0
2026-07-17 21:26:54.594,140,139.5,0,0
2026-07-17 21:26:54.604,140,139.5,0,0
2026-07-17 21:26:54.614,140,139.5,0,0
2026-07-17 21:26:54.624,140,139.5,0,0
2026-07-17 21:26:54.634,140,139.5,0,0
2026-07-17 21:26:54.645,140,139.5,0,0
2026-07-17 21:26:54.654,140,139.4,0,0
2026-07-17 21:26:54.664,140,139.5,0,0
2026-07-17 21:26:54.674,140,139.5,0,0
2026-07-17 21:26:54.684,140,139.5,0,0
2026-07-17 21:26:54.694,140,139.4,0,0
2026-07-17 21:26:54.704,139.9,139.4,0,0
2026-07-17 21:26:54.715,139.9,139.4,0,0
2026-07-17 21:26:54.724,139.9,139.4,0,0
2026-07-17 21:26:54.734,139.9,139.4,0,0
2026-07-17 21:26:54.743,139.9,139.4,0,0
2026-07-17 21:26:54.759,139.9,139.4,0,0
2026-07-17 21:26:54.767,139.9,139.3,0,0
2026-07-17 21:26:54.775,139.9,139.3,0,0
2026-07-17 21:26:54.786,139.9,139.3,0,0
2026-07-17 21:26:54.795,139.9,139.3,0,0
2026-07-17 21:26:54.810,139.9,139.3,0,0
2026-07-17 21:26:54.819,139.9,139.3,0,0
2026-07-17 21:26:54.829,139.8,139.3,0,0
2026-07-17 21:26:54.844,139.8,139.3,0,0
2026-07-17 21:26:54.854,139.8,139.3,0,0
2026-07-17 21:26:54.864,139.8,139.3,0,0
2026-07-17 21:26:54.874,139.8,139.3,0,0
2026-07-17 21:26:54.884,139.8,139.2,0,0
2026-07-17 21:26:54.894,139.8,139.2,0,0
2026-07-17 21:26:54.904,139.8,139.2,0,0
2026-07-17 21:26:54.914,139.8,139.2,0,0
2026-07-17 21:26:54.926,139.8,139.2,0,0
2026-07-17 21:26:54.934,139.8,139.2,0,0
2026-07-17 21:26:54.948,139.7,139.2,0,0
2026-07-17 21:26:54.959,139.7,139.2,0,0
2026-07-17 21:26:54.965,139.7,139.2,0,0
2026-07-17 21:26:54.974,139.7,139.1,0,0
2026-07-17 21:26:54.987,139.7,139.2,0,0
2026-07-17 21:26:54.995,139.7,139.2,0,0
2026-07-17 21:26:55.005,139.7,139.1,0,0
2026-07-17 21:26:55.014,139.7,139.1,0,0
2026-07-17 21:26:55.024,139.7,139.1,0,0
2026-07-17 21:26:55.034,139.7,139.1,0,0
2026-07-17 21:26:55.045,139.7,139.1,0,0
2026-07-17 21:26:55.054,139.7,139.1,0,0
2026-07-17 21:26:55.064,139.7,139.1,0,0
2026-07-17 21:26:55.074,139.6,139.1,0,0
2026-07-17 21:26:55.084,139.6,139.1,0,0
2026-07-17 21:26:55.098,139.6,139,0,0
2026-07-17 21:26:55.104,139.6,139,0,0
2026-07-17 21:26:55.114,139.6,139,0,0
2026-07-17 21:26:55.126,139.6,139,0,0
2026-07-17 21:26:55.134,139.6,139,0,0
2026-07-17 21:26:55.144,139.6,139,0,0
2026-07-17 21:26:55.160,139.6,139,0,0
2026-07-17 21:26:55.164,139.6,139,0,0
2026-07-17 21:26:55.174,139.6,139,0,0
2026-07-17 21:26:55.185,139.5,138.9,0,0
2026-07-17 21:26:55.194,139.5,138.9,0,0
2026-07-17 21:26:55.205,139.5,138.9,0,0
2026-07-17 21:26:55.214,139.5,138.9,0,0
2026-07-17 21:26:55.224,139.5,138.9,0,0
2026-07-17 21:26:55.234,139.5,138.9,0,0
2026-07-17 21:26:55.248,139.5,138.9,0,0
2026-07-17 21:26:55.254,139.5,138.9,0,0
2026-07-17 21:26:55.264,139.5,138.9,0,0
2026-07-17 21:26:55.274,139.5,138.9,0,0
2026-07-17 21:26:55.284,139.4,138.9,0,0
2026-07-17 21:26:55.294,139.4,138.9,0,0
2026-07-17 21:26:55.304,139.4,138.8,0,0
2026-07-17 21:26:55.314,139.4,138.8,0,0
2026-07-17 21:26:55.324,139.4,138.8,0,0
2026-07-17 21:26:55.346,139.4,138.8,0,0
2026-07-17 21:26:55.370,139.4,138.8,0,0
2026-07-17 21:26:55.387,139.4,138.8,0,0
2026-07-17 21:26:55.407,139.4,138.8,0,0
2026-07-17 21:26:55.416,139.3,138.7,0,0
2026-07-17 21:26:55.431,139.3,138.7,0,0
2026-07-17 21:26:55.440,139.3,138.7,0,0
2026-07-17 21:26:55.445,139.3,138.7,0,0
2026-07-17 21:26:55.455,139.3,138.7,0,0
2026-07-17 21:26:55.464,139.3,138.7,0,0
2026-07-17 21:26:55.474,139.3,138.7,0,0
2026-07-17 21:26:55.484,139.2,138.7,0,0
2026-07-17 21:26:55.494,139.2,138.7,0,0
2026-07-17 21:26:55.504,139.2,138.6,0,0
2026-07-17 21:26:55.516,139.2,138.6,0,0
2026-07-17 21:26:55.525,139.2,138.7,0,0
2026-07-17 21:26:55.534,139.2,138.7,0,0
2026-07-17 21:26:55.544,139.2,138.6,0,0
2026-07-17 21:26:55.554,139.2,138.6,0,0
2026-07-17 21:26:55.564,139.2,138.6,0,0
2026-07-17 21:26:55.575,139.2,138.6,0,0
2026-07-17 21:26:55.584,139.2,138.6,0,0
2026-07-17 21:26:55.594,139.2,138.6,0,0
2026-07-17 21:26:55.604,139.2,138.6,0,0
2026-07-17 21:26:55.615,139.2,138.6,0,0
2026-07-17 21:26:55.624,139.2,138.6,0,0
2026-07-17 21:26:55.644,139.2,138.6,0,0
2026-07-17 21:26:55.660,139.1,138.5,0,0
2026-07-17 21:26:55.666,139.1,138.5,0,0
2026-07-17 21:26:55.682,139.1,138.5,0,0
2026-07-17 21:26:55.688,139.1,138.5,0,0
2026-07-17 21:26:55.695,139.1,138.5,0,0
2026-07-17 21:26:55.705,139.1,138.5,0,0
2026-07-17 21:26:55.714,139.1,138.5,0,0
2026-07-17 21:26:55.732,139,138.5,0,0
2026-07-17 21:26:55.735,139,138.5,0,0
2026-07-17 21:26:55.744,139,138.4,0,0
2026-07-17 21:26:55.754,139,138.4,0,0
2026-07-17 21:26:55.764,139,138.4,0,0
2026-07-17 21:26:55.774,139,138.4,0,0
2026-07-17 21:26:55.784,139,138.4,0,0
2026-07-17 21:26:55.795,139,138.4,0,0
2026-07-17 21:26:55.805,139,138.4,0,0
2026-07-17 21:26:55.814,139,138.4,0,0
2026-07-17 21:26:55.829,139,138.4,0,0
2026-07-17 21:26:55.836,139,138.4,0,0
2026-07-17 21:26:55.849,138.9,138.3,0,0
2026-07-17 21:26:55.856,138.9,138.3,0,0
2026-07-17 21:26:55.869,139,138.3,0,0
2026-07-17 21:26:55.876,139,138.3,0,0
2026-07-17 21:26:55.890,139,138.3,0,0
2026-07-17 21:26:55.902,138.9,138.3,0,0
2026-07-17 21:26:55.911,138.9,138.3,0,0
2026-07-17 21:26:55.924,138.9,138.3,0,0
2026-07-17 21:26:55.935,138.9,138.3,0,0
2026-07-17 21:26:55.952,138.9,138.3,0,0
2026-07-17 21:26:55.965,138.9,138.3,0,0
2026-07-17 21:26:55.979,138.9,138.2,0,0
2026-07-17 21:26:55.987,138.8,138.2,0,0
2026-07-17 21:26:55.996,138.8,138.2,0,0
2026-07-17 21:26:56.010,138.8,138.2,0,0
2026-07-17 21:26:56.023,138.8,138.2,0,0
2026-07-17 21:26:56.030,138.8,138.2,0,0
2026-07-17 21:26:56.037,138.8,138.2,0,0
2026-07-17 21:26:56.047,138.8,138.2,0,0
2026-07-17 21:26:56.054,138.8,138.2,0,0
2026-07-17 21:26:56.077,138.8,138.2,0,0
2026-07-17 21:26:56.084,138.7,138.1,0,0
2026-07-17 21:26:56.094,138.7,138.1,0,0
2026-07-17 21:26:56.104,138.7,138.1,0,0
2026-07-17 21:26:56.114,138.7,138.1,0,0
2026-07-17 21:26:56.125,138.7,138.1,0,0
2026-07-17 21:26:56.134,138.7,138.1,0,0
2026-07-17 21:26:56.144,138.7,138.1,0,0
2026-07-17 21:26:56.154,138.7,138.1,0,0
2026-07-17 21:26:56.164,138.7,138.1,0,0
2026-07-17 21:26:56.180,138.7,138.1,0,0
2026-07-17 21:26:56.184,138.7,138.1,0,0
2026-07-17 21:26:56.194,138.6,138,0,0
2026-07-17 21:26:56.204,138.6,138.1,0,0
2026-07-17 21:26:56.214,138.6,138.1,0,0
2026-07-17 21:26:56.225,138.6,138.1,0,0
2026-07-17 21:26:56.244,138.6,138,0,0
2026-07-17 21:26:56.265,138.6,138,0,0
2026-07-17 21:26:56.283,138.6,138,0,0
2026-07-17 21:26:56.300,138.5,138,0,0
2026-07-17 21:26:56.340,138.5,138,0,0
2026-07-17 21:26:56.367,138.5,137.9,0,0
2026-07-17 21:26:56.382,138.5,137.9,0,0
2026-07-17 21:26:56.392,138.5,137.9,0,0
2026-07-17 21:26:56.394,138.5,137.9,0,0
2026-07-17 21:26:56.404,138.5,137.9,0,0
2026-07-17 21:26:56.415,138.5,137.9,0,0
2026-07-17 21:26:56.424,138.4,137.8,0,0
2026-07-17 21:26:56.435,138.4,137.8,0,0
2026-07-17 21:26:56.445,138.4,137.9,0,0
2026-07-17 21:26:56.454,138.4,137.9,0,0
2026-07-17 21:26:56.464,138.4,137.8,0,0
2026-07-17 21:26:56.474,138.4,137.8,0,0
2026-07-17 21:26:56.485,138.4,137.8,0,0
2026-07-17 21:26:56.494,138.4,137.8,0,0
2026-07-17 21:26:56.504,138.4,137.8,0,0
2026-07-17 21:26:56.515,138.4,137.8,0,0
2026-07-17 21:26:56.524,138.4,137.8,0,0
2026-07-17 21:26:56.534,138.4,137.8,0,0
2026-07-17 21:26:56.544,138.3,137.7,0,0
2026-07-17 21:26:56.554,138.3,137.7,0,0
2026-07-17 21:26:56.564,138.3,137.7,0,0
2026-07-17 21:26:56.574,138.3,137.7,0,0
2026-07-17 21:26:56.584,138.3,137.7,0,0
2026-07-17 21:26:56.594,138.3,137.7,0,0
2026-07-17 21:26:56.604,138.3,137.7,0,0
2026-07-17 21:26:56.614,138.3,137.7,0,0
2026-07-17 21:26:56.624,138.3,137.7,0,0
2026-07-17 21:26:56.634,138.3,137.7,0,0
2026-07-17 21:26:56.644,138.2,137.7,0,0
2026-07-17 21:26:56.654,138.2,137.7,0,0
2026-07-17 21:26:56.665,138.2,137.6,0,0
2026-07-17 21:26:56.674,138.2,137.6,0,0
2026-07-17 21:26:56.684,138.2,137.6,0,0
2026-07-17 21:26:56.694,138.2,137.6,0,0
2026-07-17 21:26:56.704,138.2,137.6,0,0
2026-07-17 21:26:56.714,138.2,137.6,0,0
2026-07-17 21:26:56.724,138.2,137.6,0,0
2026-07-17 21:26:56.734,138.2,137.6,0,0
2026-07-17 21:26:56.744,138.2,137.6,0,0
2026-07-17 21:26:56.754,138.2,137.6,0,0
2026-07-17 21:26:56.764,138.1,137.6,0,0
2026-07-17 21:26:56.774,138.1,137.6,0,0
2026-07-17 21:26:56.784,138.1,137.6,0,0
2026-07-17 21:26:56.794,138.2,137.5,0,0
2026-07-17 21:26:56.805,138.1,137.5,0,0
2026-07-17 21:26:56.814,138.1,137.5,0,0
2026-07-17 21:26:56.824,138.1,137.5,0,0
2026-07-17 21:26:56.834,138.1,137.5,0,0
2026-07-17 21:26:56.844,138.1,137.5,0,0
2026-07-17 21:26:56.854,138.1,137.5,0,0
2026-07-17 21:26:56.864,138.1,137.5,0,0
2026-07-17 21:26:56.876,138.1,137.5,0,0
2026-07-17 21:26:56.884,138.1,137.5,0,0
2026-07-17 21:26:56.894,138.1,137.5,0,0
2026-07-17 21:26:56.904,138,137.4,0,0
2026-07-17 21:26:56.914,138,137.4,0,0
2026-07-17 21:26:56.924,138,137.4,0,0
2026-07-17 21:26:56.935,138,137.4,0,0
2026-07-17 21:26:56.944,138,137.4,0,0
2026-07-17 21:26:56.954,138,137.4,0,0
2026-07-17 21:26:56.964,138,137.4,0,0
2026-07-17 21:26:56.974,138,137.4,0,0
2026-07-17 21:26:56.984,138,137.4,0,0
2026-07-17 21:26:56.994,138,137.4,0,0
2026-07-17 21:26:57.004,137.9,137.4,0,0
2026-07-17 21:26:57.015,137.9,137.4,0,0
2026-07-17 21:26:57.024,137.9,137.4,0,0
2026-07-17 21:26:57.034,137.9,137.4,0,0
2026-07-17 21:26:57.044,137.9,137.3,0,0
