time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-16 12:30:28.604,404.2,401.5,400,21
2026-07-16 12:30:28.614,404.4,401.6,400,20.9
2026-07-16 12:30:28.624,404.4,401.6,400,20.9
2026-07-16 12:30:28.634,404.6,401.8,400,20.8
2026-07-16 12:30:28.644,404.6,401.8,400,20.8
2026-07-16 12:30:28.654,404.7,402,400,20.7
2026-07-16 12:30:28.663,404.7,402,400,20.7
2026-07-16 12:30:28.673,404.8,402.1,400,20.7
2026-07-16 12:30:28.683,404.8,402.1,400,20.7
2026-07-16 12:30:28.693,404.9,402.3,400,20.6
2026-07-16 12:30:28.703,404.9,402.3,400,20.6
2026-07-16 12:30:28.713,405,402.4,400,20.5
2026-07-16 12:30:28.724,405,402.4,400,20.5
2026-07-16 12:30:28.733,405.1,402.5,400,20.5
2026-07-16 12:30:28.743,405.1,402.5,400,20.5
2026-07-16 12:30:28.754,405.1,402.5,400,20.4
2026-07-16 12:30:28.764,405.1,402.5,400,20.4
2026-07-16 12:30:28.774,405.1,402.5,400,20.4
2026-07-16 12:30:28.784,405.2,402.6,400,20.4
2026-07-16 12:30:28.794,405.2,402.6,400,20.4
2026-07-16 12:30:28.804,405.2,402.6,400,20.4
2026-07-16 12:30:28.814,405.2,402.7,400,20.4
2026-07-16 12:30:28.823,405.2,402.7,400,20.4
2026-07-16 12:30:28.834,405.2,402.7,400,20.3
2026-07-16 12:30:28.844,405.2,402.7,400,20.3
2026-07-16 12:30:28.854,405.2,402.7,400,20.4
2026-07-16 12:30:28.863,405.2,402.7,400,20.4
2026-07-16 12:30:28.873,405.2,402.7,400,20.4
2026-07-16 12:30:28.883,405.2,402.7,400,20.4
2026-07-16 12:30:28.893,405.2,402.7,400,20.4
2026-07-16 12:30:28.904,405.1,402.7,400,20.4
2026-07-16 12:30:28.913,405.1,402.7,400,20.4
2026-07-16 12:30:28.924,405.1,402.7,400,20.4
2026-07-16 12:30:28.933,405,402.6,400,20.5
2026-07-16 12:30:28.943,405,402.6,400,20.5
2026-07-16 12:30:28.953,404.9,402.6,400,20.5
2026-07-16 12:30:28.963,404.9,402.6,400,20.5
2026-07-16 12:30:28.973,404.9,402.5,400,20.6
2026-07-16 12:30:28.983,404.9,402.5,400,20.6
2026-07-16 12:30:28.993,404.9,402.5,400,20.6
2026-07-16 12:30:29.004,404.8,402.4,400,20.6
2026-07-16 12:30:29.013,404.6,402.4,400,20.7
2026-07-16 12:30:29.023,404.6,402.4,400,20.7
2026-07-16 12:30:29.034,404.6,402.3,400,20.8
2026-07-16 12:30:29.044,404.6,402.3,400,20.8
2026-07-16 12:30:29.053,404.5,402.2,400,20.8
2026-07-16 12:30:29.063,404.5,402.2,400,20.8
2026-07-16 12:30:29.073,404.5,402.2,400,20.8
2026-07-16 12:30:29.083,404.3,402.1,400,20.9
2026-07-16 12:30:29.093,404.2,402,400,21
2026-07-16 12:30:29.103,404.2,402,400,21
2026-07-16 12:30:29.113,404.1,401.8,400,21.1
2026-07-16 12:30:29.123,404.1,401.8,400,21.1
2026-07-16 12:30:29.133,403.9,401.7,400,21.2
2026-07-16 12:30:29.143,403.9,401.7,400,21.2
2026-07-16 12:30:29.153,403.8,401.6,400,21.3
2026-07-16 12:30:29.164,403.8,401.6,400,21.3
2026-07-16 12:30:29.173,403.7,401.5,400,21.4
2026-07-16 12:30:29.183,403.7,401.5,400,21.4
2026-07-16 12:30:29.193,403.7,401.5,400,21.4
2026-07-16 12:30:29.203,403.5,401.4,400,21.5
2026-07-16 12:30:29.214,403.4,401.2,400,21.6
2026-07-16 12:30:29.223,403.4,401.2,400,21.6
2026-07-16 12:30:29.234,403.2,401.1,400,21.7
2026-07-16 12:30:29.243,403.2,401.1,400,21.7
2026-07-16 12:30:29.253,403.1,401,400,21.9
2026-07-16 12:30:29.264,403.1,401,400,21.9
2026-07-16 12:30:29.274,402.9,400.9,400,21.9
2026-07-16 12:30:29.284,402.9,400.9,400,21.9
2026-07-16 12:30:29.294,402.9,400.9,400,21.9
2026-07-16 12:30:29.306,402.8,400.7,400,22
2026-07-16 12:30:29.317,402.6,400.6,400,22.1
2026-07-16 12:30:29.333,402.6,400.6,400,22.1
2026-07-16 12:30:29.341,402.5,400.5,400,22.2
2026-07-16 12:30:29.347,402.5,400.5,400,22.2
2026-07-16 12:30:29.354,402.4,400.3,400,22.2
2026-07-16 12:30:29.365,402.4,400.3,400,22.2
2026-07-16 12:30:29.379,402.2,400.2,400,22.3
2026-07-16 12:30:29.383,402.2,400.2,400,22.3
2026-07-16 12:30:29.393,402.1,400.1,400,22.3
2026-07-16 12:30:29.404,402.1,400.1,400,22.3
2026-07-16 12:30:29.414,402,400,400,22.4
2026-07-16 12:30:29.424,402,400,400,22.4
2026-07-16 12:30:29.433,401.8,399.9,400,22.4
2026-07-16 12:30:29.443,401.8,399.9,400,22.4
2026-07-16 12:30:29.453,401.7,399.8,400,22.5
2026-07-16 12:30:29.464,401.7,399.8,400,22.5
2026-07-16 12:30:29.473,401.6,399.7,400,22.5
2026-07-16 12:30:29.483,401.6,399.7,400,22.5
2026-07-16 12:30:29.493,401.6,399.7,400,22.5
2026-07-16 12:30:29.504,401.5,399.5,400,22.6
2026-07-16 12:30:29.513,401.3,399.4,400,22.6
2026-07-16 12:30:29.524,401.3,399.4,400,22.6
2026-07-16 12:30:29.543,401.2,399.3,400,22.7
2026-07-16 12:30:29.562,401.1,399.2,400,22.7
2026-07-16 12:30:29.582,401.1,399.2,400,22.7
2026-07-16 12:30:29.605,401,399.1,400,22.8
2026-07-16 12:30:29.628,400.9,399,400,22.8
2026-07-16 12:30:29.647,400.8,398.9,400,22.8
2026-07-16 12:30:29.664,400.6,398.7,400,22.9
2026-07-16 12:30:29.682,400.5,398.7,400,23
2026-07-16 12:30:29.697,400.5,398.7,400,23
2026-07-16 12:30:29.719,400.5,398.6,400,23
2026-07-16 12:30:29.736,400.3,398.5,400,23
2026-07-16 12:30:29.755,400.3,398.5,400,23.1
2026-07-16 12:30:29.774,400.2,398.4,400,23.1
2026-07-16 12:30:29.791,400.1,398.3,400,23.1
2026-07-16 12:30:29.813,400.1,398.3,400,23.1
2026-07-16 12:30:29.830,400,398.2,400,23.1
2026-07-16 12:30:29.836,400,398.2,400,23.1
2026-07-16 12:30:29.843,400,398.2,400,23.2
2026-07-16 12:30:29.854,399.9,398.1,400,23.2
2026-07-16 12:30:29.863,399.9,398.1,400,23.2
2026-07-16 12:30:29.873,399.9,398.1,400,23.2
2026-07-16 12:30:29.884,399.9,398.1,400,23.2
2026-07-16 12:30:29.893,399.8,398,400,23.2
2026-07-16 12:30:29.904,399.8,398,400,23.2
2026-07-16 12:30:29.914,399.8,398,400,23.2
2026-07-16 12:30:29.924,399.8,398,400,23.2
2026-07-16 12:30:29.934,399.8,398,400,23.2
2026-07-16 12:30:29.944,399.8,398,400,23.2
2026-07-16 12:30:29.953,399.8,398,400,23.2
2026-07-16 12:30:29.964,399.7,397.9,400,23.2
2026-07-16 12:30:29.973,399.7,397.9,400,23.2
2026-07-16 12:30:29.983,399.7,397.9,400,23.2
2026-07-16 12:30:29.996,399.7,397.9,400,23.2
2026-07-16 12:30:30.003,399.7,397.9,400,23.2
2026-07-16 12:30:30.014,399.7,397.9,400,23.2
2026-07-16 12:30:30.027,399.6,397.8,400,23.3
2026-07-16 12:30:30.033,399.6,397.8,400,23.3
2026-07-16 12:30:30.043,399.6,397.9,400,23.3
2026-07-16 12:30:30.053,399.6,397.8,400,23.3
2026-07-16 12:30:30.064,399.6,397.8,400,23.3
2026-07-16 12:30:30.073,399.6,397.8,400,23.3
2026-07-16 12:30:30.083,399.6,397.8,400,23.3
2026-07-16 12:30:30.094,399.6,397.8,400,23.3
2026-07-16 12:30:30.104,399.6,397.8,400,23.3
2026-07-16 12:30:30.113,399.6,397.8,400,23.3
2026-07-16 12:30:30.124,399.6,397.8,400,23.3
2026-07-16 12:30:30.134,399.6,397.8,400,23.3
2026-07-16 12:30:30.144,399.6,397.8,400,23.3
2026-07-16 12:30:30.153,399.6,397.8,400,23.3
2026-07-16 12:30:30.163,399.6,397.8,400,23.3
2026-07-16 12:30:30.173,399.6,397.8,400,23.3
2026-07-16 12:30:30.184,399.6,397.8,400,23.2
2026-07-16 12:30:30.193,399.6,397.8,400,23.2
2026-07-16 12:30:30.203,399.6,397.8,400,23.2
2026-07-16 12:30:30.213,399.6,397.8,400,23.2
2026-07-16 12:30:30.223,399.6,397.8,400,23.2
2026-07-16 12:30:30.233,399.6,397.8,400,23.2
2026-07-16 12:30:30.243,399.6,397.8,400,23.2
2026-07-16 12:30:30.254,399.6,397.8,400,23.2
2026-07-16 12:30:30.265,399.6,397.8,400,23.2
2026-07-16 12:30:30.273,399.6,397.8,400,23.2
2026-07-16 12:30:30.283,399.6,397.9,400,23.2
2026-07-16 12:30:30.293,399.7,397.9,400,23.2
2026-07-16 12:30:30.303,399.7,397.9,400,23.2
2026-07-16 12:30:30.314,399.7,397.9,400,23.1
2026-07-16 12:30:30.323,399.7,397.9,400,23.1
2026-07-16 12:30:30.339,399.7,397.9,400,23.1
2026-07-16 12:30:30.352,399.7,397.9,400,23.1
2026-07-16 12:30:30.363,399.7,397.9,400,23.1
2026-07-16 12:30:30.373,399.7,397.9,400,23.1
2026-07-16 12:30:30.384,399.7,397.9,400,23.1
2026-07-16 12:30:30.399,399.8,398,400,23.1
2026-07-16 12:30:30.404,399.8,398,400,23.1
2026-07-16 12:30:30.413,399.8,398,400,23.1
2026-07-16 12:30:30.424,399.8,398,400,23.1
2026-07-16 12:30:30.433,399.8,398,400,23
2026-07-16 12:30:30.443,399.8,398,400,23
2026-07-16 12:30:30.454,399.8,398,400,23
2026-07-16 12:30:30.463,399.8,398,400,23
2026-07-16 12:30:30.474,399.9,398.1,400,23
2026-07-16 12:30:30.484,399.9,398.1,400,23
2026-07-16 12:30:30.493,399.9,398.1,400,23
2026-07-16 12:30:30.504,399.9,398.1,400,23
2026-07-16 12:30:30.513,399.9,398.1,400,22.9
2026-07-16 12:30:30.523,399.9,398.1,400,22.9
2026-07-16 12:30:30.534,400,398.1,400,22.9
2026-07-16 12:30:30.544,400,398.1,400,22.9
2026-07-16 12:30:30.553,400,398.2,400,22.9
2026-07-16 12:30:30.563,400,398.2,400,22.9
2026-07-16 12:30:30.573,400,398.2,400,22.9
2026-07-16 12:30:30.583,400,398.2,400,22.9
2026-07-16 12:30:30.593,400,398.2,400,22.9
2026-07-16 12:30:30.603,400,398.2,400,22.9
2026-07-16 12:30:30.613,400.1,398.3,400,22.8
2026-07-16 12:30:30.623,400.1,398.3,400,22.8
2026-07-16 12:30:30.633,400.1,398.3,400,22.8
2026-07-16 12:30:30.643,400.1,398.3,400,22.8
2026-07-16 12:30:30.653,400.1,398.3,400,22.8
2026-07-16 12:30:30.663,400.1,398.3,400,22.8
2026-07-16 12:30:30.673,400.1,398.3,400,22.8
2026-07-16 12:30:30.683,400.2,398.4,400,22.8
2026-07-16 12:30:30.693,400.2,398.4,400,22.7
2026-07-16 12:30:30.703,400.2,398.4,400,22.7
2026-07-16 12:30:30.713,400.3,398.4,400,22.7
2026-07-16 12:30:30.724,400.3,398.4,400,22.7
2026-07-16 12:30:30.739,400.3,398.4,400,22.7
2026-07-16 12:30:30.744,400.3,398.4,400,22.7
2026-07-16 12:30:30.755,400.3,398.5,400,22.7
2026-07-16 12:30:30.763,400.3,398.5,400,22.7
2026-07-16 12:30:30.776,400.3,398.5,400,22.7
2026-07-16 12:30:30.784,400.4,398.5,400,22.6
2026-07-16 12:30:30.794,400.4,398.5,400,22.6
2026-07-16 12:30:30.805,400.4,398.5,400,22.6
2026-07-16 12:30:30.813,400.4,398.6,400,22.6
2026-07-16 12:30:30.823,400.4,398.6,400,22.6
2026-07-16 12:30:30.833,400.5,398.6,400,22.6
2026-07-16 12:30:30.843,400.5,398.6,400,22.6
2026-07-16 12:30:30.854,400.5,398.6,400,22.5
2026-07-16 12:30:30.864,400.5,398.6,400,22.5
2026-07-16 12:30:30.880,400.5,398.6,400,22.5
2026-07-16 12:30:30.884,400.5,398.6,400,22.5
2026-07-16 12:30:30.893,400.5,398.7,400,22.5
2026-07-16 12:30:30.908,400.5,398.7,400,22.5
2026-07-16 12:30:30.914,400.6,398.7,400,22.5
2026-07-16 12:30:30.923,400.6,398.7,400,22.5
2026-07-16 12:30:30.934,400.6,398.7,400,22.4
2026-07-16 12:30:30.945,400.6,398.7,400,22.4
2026-07-16 12:30:30.953,400.6,398.7,400,22.4
2026-07-16 12:30:30.964,400.6,398.7,400,22.4
2026-07-16 12:30:30.973,400.6,398.8,400,22.4
2026-07-16 12:30:30.983,400.6,398.8,400,22.4
2026-07-16 12:30:30.993,400.7,398.8,400,22.4
2026-07-16 12:30:31.003,400.7,398.8,400,22.4
2026-07-16 12:30:31.013,400.7,398.8,400,22.4
2026-07-16 12:30:31.023,400.7,398.8,400,22.4
2026-07-16 12:30:31.033,400.7,398.8,400,22.3
2026-07-16 12:30:31.043,400.7,398.8,400,22.3
2026-07-16 12:30:31.054,400.8,398.9,400,22.3
2026-07-16 12:30:31.063,400.8,398.9,400,22.3
2026-07-16 12:30:31.074,400.8,398.9,400,22.3
2026-07-16 12:30:31.084,400.8,398.9,400,22.3
2026-07-16 12:30:31.094,400.8,398.9,400,22.3
2026-07-16 12:30:31.104,400.8,398.9,400,22.3
2026-07-16 12:30:31.114,400.8,398.9,400,22.2
2026-07-16 12:30:31.124,400.8,398.9,400,22.2
2026-07-16 12:30:31.137,400.8,398.9,400,22.2
2026-07-16 12:30:31.146,400.8,398.9,400,22.2
2026-07-16 12:30:31.153,400.9,399,400,22.2
2026-07-16 12:30:31.165,400.9,399,400,22.2
2026-07-16 12:30:31.177,400.9,399,400,22.2
2026-07-16 12:30:31.183,400.9,399,400,22.2
2026-07-16 12:30:31.195,400.9,399,400,22.2
2026-07-16 12:30:31.204,400.9,399,400,22.2
2026-07-16 12:30:31.214,400.9,399,400,22.2
2026-07-16 12:30:31.224,400.9,399,400,22.1
2026-07-16 12:30:31.234,400.9,399,400,22.1
2026-07-16 12:30:31.244,400.9,399,400,22.1
2026-07-16 12:30:31.254,401,399.1,400,22.1
2026-07-16 12:30:31.264,401,399.1,400,22.1
2026-07-16 12:30:31.275,401,399.1,400,22.1
2026-07-16 12:30:31.284,401,399.1,400,22.1
2026-07-16 12:30:31.294,401,399.1,400,22.1
2026-07-16 12:30:31.305,401,399.1,400,22.1
2026-07-16 12:30:31.314,401,399.1,400,22.1
2026-07-16 12:30:31.324,401,399.1,400,22.1
2026-07-16 12:30:31.333,401,399.1,400,22.1
2026-07-16 12:30:31.344,401,399.1,400,22
2026-07-16 12:30:31.354,401,399.1,400,22
2026-07-16 12:30:31.364,401,399.1,400,22
2026-07-16 12:30:31.373,401,399.1,400,22
2026-07-16 12:30:31.383,401,399.1,400,22
2026-07-16 12:30:31.393,401,399.1,400,22
2026-07-16 12:30:31.404,401,399.1,400,22
2026-07-16 12:30:31.413,401,399.1,400,22
2026-07-16 12:30:31.423,401,399.1,400,22
2026-07-16 12:30:31.433,401,399.1,400,21.9
2026-07-16 12:30:31.443,401,399.1,400,21.9
2026-07-16 12:30:31.453,401,399.1,400,21.9
2026-07-16 12:30:31.463,401.1,399.1,400,21.9
2026-07-16 12:30:31.473,401.1,399.1,400,21.9
2026-07-16 12:30:31.483,401.1,399.1,400,21.9
2026-07-16 12:30:31.493,401.1,399.1,400,21.9
2026-07-16 12:30:31.503,401.1,399.1,400,21.9
2026-07-16 12:30:31.513,401.1,399.1,400,21.9
2026-07-16 12:30:31.529,401.1,399.1,400,21.9
2026-07-16 12:30:31.536,401.1,399.1,400,21.9
2026-07-16 12:30:31.548,401.1,399.1,400,21.9
2026-07-16 12:30:31.556,401.1,399.1,400,21.9
2026-07-16 12:30:31.568,401.1,399.2,400,21.8
2026-07-16 12:30:31.580,401.1,399.1,400,21.8
2026-07-16 12:30:31.589,401.1,399.1,400,21.8
2026-07-16 12:30:31.598,401.1,399.2,400,21.8
2026-07-16 12:30:31.605,401.1,399.2,400,21.8
2026-07-16 12:30:31.613,401.1,399.1,400,21.8
2026-07-16 12:30:31.623,401.1,399.1,400,21.8
2026-07-16 12:30:31.635,401.1,399.1,400,21.8
2026-07-16 12:30:31.645,401.1,399.1,400,21.8
2026-07-16 12:30:31.654,401.1,399.1,400,21.8
2026-07-16 12:30:31.664,401.1,399.1,400,21.8
2026-07-16 12:30:31.674,401.1,399.1,400,21.8
2026-07-16 12:30:31.684,401.1,399.1,400,21.8
2026-07-16 12:30:31.695,401.1,399.1,400,21.7
2026-07-16 12:30:31.704,401.1,399.1,400,21.7
2026-07-16 12:30:31.713,401.1,399.1,400,21.7
2026-07-16 12:30:31.724,401.1,399.1,400,21.7
2026-07-16 12:30:31.734,401.1,399.1,400,21.7
2026-07-16 12:30:31.744,401,399.1,400,21.7
2026-07-16 12:30:31.758,401,399.1,400,21.7
2026-07-16 12:30:31.765,401,399.1,400,21.7
2026-07-16 12:30:31.776,401,399.1,400,21.7
2026-07-16 12:30:31.784,401,399.1,400,21.7
2026-07-16 12:30:31.799,401,399.1,400,21.7
2026-07-16 12:30:31.804,401,399.1,400,21.7
2026-07-16 12:30:31.814,401,399.1,400,21.7
2026-07-16 12:30:31.824,401,399.1,400,21.7
2026-07-16 12:30:31.833,401,399.1,400,21.7
2026-07-16 12:30:31.843,401,399.1,400,21.7
2026-07-16 12:30:31.865,401,399.1,400,21.7
2026-07-16 12:30:31.873,401,399.1,400,21.7
2026-07-16 12:30:31.890,401,399.1,400,21.6
2026-07-16 12:30:31.896,401,399.1,400,21.6
2026-07-16 12:30:31.918,401,399.1,400,21.6
2026-07-16 12:30:31.929,401,399,400,21.6
2026-07-16 12:30:31.940,401,399.1,400,21.6
2026-07-16 12:30:31.958,401,399.1,400,21.6
2026-07-16 12:30:31.964,401,399,400,21.6
2026-07-16 12:30:31.974,401,399,400,21.6
2026-07-16 12:30:31.983,401,399,400,21.6
2026-07-16 12:30:31.993,401,399,400,21.6
2026-07-16 12:30:32.003,400.9,399,400,21.6
2026-07-16 12:30:32.013,400.9,399,400,21.6
2026-07-16 12:30:32.023,400.9,399,400,21.6
2026-07-16 12:30:32.033,400.9,399,400,21.6
2026-07-16 12:30:32.044,400.9,399,400,21.6
2026-07-16 12:30:32.053,400.9,399,400,21.6
2026-07-16 12:30:32.066,400.9,399,400,21.6
2026-07-16 12:30:32.074,400.9,399,400,21.6
2026-07-16 12:30:32.094,400.9,399,400,21.6
2026-07-16 12:30:32.107,400.9,399,400,21.6
2026-07-16 12:30:32.126,400.9,399,400,21.6
2026-07-16 12:30:32.134,400.9,399,400,21.6
2026-07-16 12:30:32.143,400.9,399,400,21.6
2026-07-16 12:30:32.153,400.9,398.9,400,21.6
2026-07-16 12:30:32.184,400.9,398.9,400,21.6
2026-07-16 12:30:32.210,400.8,398.9,400,21.6
2026-07-16 12:30:32.222,400.8,398.9,400,21.6
2026-07-16 12:30:32.235,400.8,398.9,400,21.6
2026-07-16 12:30:32.248,400.8,398.9,400,21.6
2026-07-16 12:30:32.260,400.8,398.9,400,21.6
2026-07-16 12:30:32.265,400.8,398.9,400,21.5
2026-07-16 12:30:32.273,400.8,398.9,400,21.5
2026-07-16 12:30:32.283,400.8,398.9,400,21.5
2026-07-16 12:30:32.293,400.8,398.9,400,21.5
2026-07-16 12:30:32.304,400.8,398.9,400,21.5
2026-07-16 12:30:32.315,400.8,398.9,400,21.5
2026-07-16 12:30:32.323,400.8,398.9,400,21.5
2026-07-16 12:30:32.334,400.8,398.9,400,21.5
2026-07-16 12:30:32.343,400.8,398.9,400,21.5
2026-07-16 12:30:32.353,400.8,398.9,400,21.5
2026-07-16 12:30:32.363,400.8,398.9,400,21.5
2026-07-16 12:30:32.373,400.8,398.8,400,21.5
2026-07-16 12:30:32.383,400.8,398.8,400,21.5
2026-07-16 12:30:32.393,400.8,398.8,400,21.5
2026-07-16 12:30:32.403,400.8,398.8,400,21.5
2026-07-16 12:30:32.413,400.7,398.8,400,21.5
2026-07-16 12:30:32.423,400.7,398.8,400,21.5
2026-07-16 12:30:32.434,400.7,398.8,400,21.5
2026-07-16 12:30:32.444,400.7,398.8,400,21.5
2026-07-16 12:30:32.453,400.7,398.8,400,21.5
2026-07-16 12:30:32.463,400.7,398.8,400,21.5
2026-07-16 12:30:32.473,400.7,398.8,400,21.5
2026-07-16 12:30:32.484,400.7,398.8,400,21.5
2026-07-16 12:30:32.493,400.7,398.8,400,21.5
2026-07-16 12:30:32.503,400.7,398.8,400,21.5
2026-07-16 12:30:32.513,400.7,398.8,400,21.4
2026-07-16 12:30:32.523,400.7,398.8,400,21.4
2026-07-16 12:30:32.533,400.7,398.8,400,21.4
2026-07-16 12:30:32.543,400.7,398.8,400,21.4
2026-07-16 12:30:32.554,400.7,398.8,400,21.4
2026-07-16 12:30:32.563,400.7,398.8,400,21.4
2026-07-16 12:30:32.573,400.7,398.8,400,21.4
2026-07-16 12:30:32.583,400.7,398.8,400,21.4
2026-07-16 12:30:32.593,400.7,398.8,400,21.4
2026-07-16 12:30:32.603,400.7,398.8,400,21.4
2026-07-16 12:30:32.613,400.7,398.8,400,21.4
2026-07-16 12:30:32.623,400.7,398.8,400,21.4
2026-07-16 12:30:32.633,400.7,398.8,400,21.4
2026-07-16 12:30:32.644,400.7,398.8,400,21.4
2026-07-16 12:30:32.654,400.7,398.7,400,21.4
2026-07-16 12:30:32.663,400.7,398.7,400,21.4
2026-07-16 12:30:32.673,400.6,398.7,400,21.4
2026-07-16 12:30:32.683,400.6,398.7,400,21.4
2026-07-16 12:30:32.693,400.6,398.7,400,21.4
2026-07-16 12:30:32.703,400.6,398.7,400,21.4
2026-07-16 12:30:32.713,400.6,398.7,400,21.4
2026-07-16 12:30:32.724,400.6,398.7,400,21.4
2026-07-16 12:30:32.733,400.6,398.7,400,21.4
2026-07-16 12:30:32.743,400.6,398.7,400,21.4
2026-07-16 12:30:32.754,400.6,398.7,400,21.4
2026-07-16 12:30:32.764,400.6,398.7,400,21.4
2026-07-16 12:30:32.774,400.6,398.7,400,21.4
2026-07-16 12:30:32.783,400.6,398.7,400,21.4
2026-07-16 12:30:32.793,400.6,398.7,400,21.4
2026-07-16 12:30:32.803,400.6,398.7,400,21.4
2026-07-16 12:30:32.814,400.6,398.7,400,21.4
2026-07-16 12:30:32.823,400.6,398.7,400,21.4
2026-07-16 12:30:32.833,400.6,398.7,400,21.4
2026-07-16 12:30:32.843,400.6,398.6,400,21.4
2026-07-16 12:30:32.853,400.6,398.6,400,21.4
2026-07-16 12:30:32.863,400.5,398.6,400,21.4
2026-07-16 12:30:32.873,400.5,398.6,400,21.4
2026-07-16 12:30:32.883,400.5,398.6,400,21.4
2026-07-16 12:30:32.893,400.5,398.6,400,21.4
2026-07-16 12:30:32.903,400.5,398.6,400,21.4
2026-07-16 12:30:32.913,400.5,398.6,400,21.4
2026-07-16 12:30:32.924,400.5,398.6,400,21.4
2026-07-16 12:30:32.933,400.5,398.6,400,21.4
2026-07-16 12:30:32.943,400.5,398.6,400,21.4
2026-07-16 12:30:32.953,400.5,398.6,400,21.4
2026-07-16 12:30:32.964,400.5,398.6,400,21.4
2026-07-16 12:30:32.974,400.5,398.6,400,21.4
2026-07-16 12:30:32.984,400.5,398.6,400,21.4
2026-07-16 12:30:32.994,400.5,398.6,400,21.4
2026-07-16 12:30:33.004,400.5,398.6,400,21.4
2026-07-16 12:30:33.013,400.5,398.5,400,21.4
2026-07-16 12:30:33.023,400.5,398.5,400,21.4
2026-07-16 12:30:33.034,400.4,398.5,400,21.4
2026-07-16 12:30:33.043,400.4,398.5,400,21.4
2026-07-16 12:30:33.053,400.4,398.5,400,21.4
2026-07-16 12:30:33.063,400.4,398.5,400,21.4
2026-07-16 12:30:33.074,400.4,398.5,400,21.4
2026-07-16 12:30:33.083,400.4,398.5,400,21.4
2026-07-16 12:30:33.093,400.4,398.5,400,21.4
2026-07-16 12:30:33.108,400.4,398.5,400,21.4
2026-07-16 12:30:33.113,400.4,398.5,400,21.4
2026-07-16 12:30:33.124,400.4,398.5,400,21.4
2026-07-16 12:30:33.134,400.4,398.5,400,21.4
2026-07-16 12:30:33.146,400.4,398.5,400,21.4
2026-07-16 12:30:33.155,400.4,398.5,400,21.4
2026-07-16 12:30:33.167,400.4,398.5,400,21.4
2026-07-16 12:30:33.173,400.4,398.5,400,21.4
2026-07-16 12:30:33.183,400.4,398.5,400,21.4
2026-07-16 12:30:33.194,400.4,398.5,400,21.4
2026-07-16 12:30:33.207,400.4,398.5,400,21.4
2026-07-16 12:30:33.221,400.4,398.5,400,21.4
2026-07-16 12:30:33.223,400.4,398.5,400,21.4
2026-07-16 12:30:33.234,400.4,398.5,400,21.4
2026-07-16 12:30:33.244,400.4,398.5,400,21.4
2026-07-16 12:30:33.254,400.4,398.5,400,21.4
2026-07-16 12:30:33.266,400.4,398.5,400,21.4
2026-07-16 12:30:33.274,400.4,398.5,400,21.4
2026-07-16 12:30:33.284,400.4,398.5,400,21.4
2026-07-16 12:30:33.294,400.4,398.4,400,21.4
2026-07-16 12:30:33.304,400.4,398.4,400,21.4
2026-07-16 12:30:33.314,400.4,398.4,400,21.4
2026-07-16 12:30:33.324,400.4,398.4,400,21.4
2026-07-16 12:30:33.334,400.3,398.4,400,21.4
2026-07-16 12:30:33.344,400.3,398.4,400,21.4
2026-07-16 12:30:33.354,400.3,398.4,400,21.4
2026-07-16 12:30:33.363,400.3,398.4,400,21.4
2026-07-16 12:30:33.373,400.3,398.4,400,21.4
2026-07-16 12:30:33.384,400.3,398.4,400,21.4
2026-07-16 12:30:33.393,400.3,398.4,400,21.4
2026-07-16 12:30:33.403,400.3,398.4,400,21.4
2026-07-16 12:30:33.413,400.3,398.4,400,21.4
2026-07-16 12:30:33.423,400.3,398.4,400,21.4
2026-07-16 12:30:33.433,400.3,398.4,400,21.4
2026-07-16 12:30:33.444,400.3,398.4,400,21.4
2026-07-16 12:30:33.454,400.3,398.4,400,21.3
2026-07-16 12:30:33.464,400.3,398.4,400,21.3
2026-07-16 12:30:33.474,400.3,398.4,400,21.3
2026-07-16 12:30:33.483,400.3,398.4,400,21.3
2026-07-16 12:30:33.494,400.3,398.4,400,21.3
2026-07-16 12:30:33.504,400.3,398.4,400,21.3
2026-07-16 12:30:33.514,400.3,398.4,400,21.3
2026-07-16 12:30:33.524,400.3,398.4,400,21.3
2026-07-16 12:30:33.534,400.3,398.4,400,21.3
2026-07-16 12:30:33.544,400.3,398.4,400,21.3
2026-07-16 12:30:33.554,400.3,398.4,400,21.3
2026-07-16 12:30:33.563,400.3,398.4,400,21.3
2026-07-16 12:30:33.573,400.3,398.4,400,21.3
2026-07-16 12:30:33.583,400.3,398.4,400,21.3
2026-07-16 12:30:33.594,400.3,398.4,400,21.3
2026-07-16 12:30:33.603,400.3,398.4,400,21.3
2026-07-16 12:30:33.613,400.3,398.4,400,21.3
2026-07-16 12:30:33.623,400.3,398.4,400,21.3
2026-07-16 12:30:33.633,400.3,398.4,400,21.3
2026-07-16 12:30:33.643,400.3,398.4,400,21.3
2026-07-16 12:30:33.653,400.3,398.4,400,21.3
2026-07-16 12:30:33.664,400.3,398.4,400,21.3
2026-07-16 12:30:33.674,400.3,398.4,400,21.3
2026-07-16 12:30:33.683,400.3,398.4,400,21.3
2026-07-16 12:30:33.693,400.3,398.4,400,21.3
2026-07-16 12:30:33.703,400.3,398.4,400,21.3
2026-07-16 12:30:33.714,400.3,398.4,400,21.3
2026-07-16 12:30:33.724,400.3,398.4,400,21.3
2026-07-16 12:30:33.734,400.3,398.4,400,21.3
2026-07-16 12:30:33.744,400.3,398.4,400,21.3
