time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-19 16:41:16.557,272.2,272.7,0,0
2026-07-19 16:41:16.567,272,272.5,0,0
2026-07-19 16:41:16.577,272,272.5,0,0
2026-07-19 16:41:16.589,272,272.5,0,0
2026-07-19 16:41:16.597,271.8,272.3,0,0
2026-07-19 16:41:16.615,271.6,272.1,0,0
2026-07-19 16:41:16.623,271.4,271.9,0,0
2026-07-19 16:41:16.639,271.4,271.9,0,0
2026-07-19 16:41:16.647,271.4,271.9,0,0
2026-07-19 16:41:16.664,271.2,271.7,0,0
2026-07-19 16:41:16.672,271,271.5,0,0
2026-07-19 16:41:16.688,271,271.5,0,0
2026-07-19 16:41:16.702,270.8,271.3,0,0
2026-07-19 16:41:16.707,270.8,271.3,0,0
2026-07-19 16:41:16.717,270.6,271,0,0
2026-07-19 16:41:16.727,270.3,270.9,0,0
2026-07-19 16:41:16.736,270.3,270.9,0,0
2026-07-19 16:41:16.746,270.3,270.9,0,0
2026-07-19 16:41:16.757,270.2,270.6,0,0
2026-07-19 16:41:16.767,270,270.4,0,0
2026-07-19 16:41:16.777,270,270.4,0,0
2026-07-19 16:41:16.787,269.7,270.2,0,0
2026-07-19 16:41:16.797,269.7,270.2,0,0
2026-07-19 16:41:16.807,269.5,270,0,0
2026-07-19 16:41:16.817,269.5,270,0,0
2026-07-19 16:41:16.827,269.3,269.8,0,0
2026-07-19 16:41:16.837,269.3,269.8,0,0
2026-07-19 16:41:16.847,269.1,269.6,0,0
2026-07-19 16:41:16.857,269.1,269.6,0,0
2026-07-19 16:41:16.866,269,269.4,0,0
2026-07-19 16:41:16.876,269,269.4,0,0
2026-07-19 16:41:16.886,268.8,269.2,0,0
2026-07-19 16:41:16.896,268.8,269.2,0,0
2026-07-19 16:41:16.906,268.5,269,0,0
2026-07-19 16:41:16.916,268.5,269,0,0
2026-07-19 16:41:16.926,268.3,268.8,0,0
2026-07-19 16:41:16.936,268.3,268.8,0,0
2026-07-19 16:41:16.947,268.3,268.8,0,0
2026-07-19 16:41:16.957,268.1,268.6,0,0
2026-07-19 16:41:16.967,267.9,268.4,0,0
2026-07-19 16:41:16.977,267.9,268.4,0,0
2026-07-19 16:41:16.987,267.7,268.2,0,0
2026-07-19 16:41:16.997,267.7,268.2,0,0
2026-07-19 16:41:17.007,267.5,268,0,0
2026-07-19 16:41:17.017,267.5,268,0,0
2026-07-19 16:41:17.027,267.5,268,0,0
2026-07-19 16:41:17.037,267.3,267.8,0,0
2026-07-19 16:41:17.047,267.1,267.6,0,0
2026-07-19 16:41:17.057,267.1,267.6,0,0
2026-07-19 16:41:17.067,266.9,267.3,0,0
2026-07-19 16:41:17.077,266.9,267.3,0,0
2026-07-19 16:41:17.087,266.7,267.1,0,0
2026-07-19 16:41:17.100,266.7,267.1,0,0
2026-07-19 16:41:17.108,266.5,267,0,0
2026-07-19 16:41:17.123,266.5,267,0,0
2026-07-19 16:41:17.130,266.3,266.7,0,0
2026-07-19 16:41:17.138,266.3,266.7,0,0
2026-07-19 16:41:17.150,266,266.6,0,0
2026-07-19 16:41:17.156,266,266.6,0,0
2026-07-19 16:41:17.167,265.9,266.4,0,0
2026-07-19 16:41:17.186,265.9,266.4,0,0
2026-07-19 16:41:17.202,265.7,266.2,0,0
2026-07-19 16:41:17.215,265.7,266.2,0,0
2026-07-19 16:41:17.218,265.5,265.9,0,0
2026-07-19 16:41:17.226,265.5,265.9,0,0
2026-07-19 16:41:17.236,265.4,265.8,0,0
2026-07-19 16:41:17.246,265.1,265.5,0,0
2026-07-19 16:41:17.256,265.1,265.5,0,0
2026-07-19 16:41:17.270,264.9,265.3,0,0
2026-07-19 16:41:17.277,264.9,265.3,0,0
2026-07-19 16:41:17.287,264.7,265.1,0,0
2026-07-19 16:41:17.297,264.7,265.1,0,0
2026-07-19 16:41:17.307,264.5,265,0,0
2026-07-19 16:41:17.317,264.5,265,0,0
2026-07-19 16:41:17.327,264.3,264.8,0,0
2026-07-19 16:41:17.336,264.3,264.8,0,0
2026-07-19 16:41:17.346,264.1,264.6,0,0
2026-07-19 16:41:17.356,264.1,264.6,0,0
2026-07-19 16:41:17.367,263.9,264.4,0,0
2026-07-19 16:41:17.377,263.9,264.4,0,0
2026-07-19 16:41:17.387,263.7,264.2,0,0
2026-07-19 16:41:17.397,263.7,264.2,0,0
2026-07-19 16:41:17.407,263.5,264,0,0
2026-07-19 16:41:17.417,263.5,264,0,0
2026-07-19 16:41:17.427,263.3,263.8,0,0
2026-07-19 16:41:17.437,263.3,263.8,0,0
2026-07-19 16:41:17.447,263.1,263.6,0,0
2026-07-19 16:41:17.457,263.1,263.6,0,0
2026-07-19 16:41:17.466,262.9,263.4,0,0
2026-07-19 16:41:17.477,262.9,263.4,0,0
2026-07-19 16:41:17.487,262.8,263.2,0,0
2026-07-19 16:41:17.497,262.8,263.2,0,0
2026-07-19 16:41:17.507,262.5,263,0,0
2026-07-19 16:41:17.517,262.5,263,0,0
2026-07-19 16:41:17.527,262.4,262.8,0,0
2026-07-19 16:41:17.537,262.4,262.8,0,0
2026-07-19 16:41:17.547,262.2,262.6,0,0
2026-07-19 16:41:17.556,262.2,262.6,0,0
2026-07-19 16:41:17.567,262,262.4,0,0
2026-07-19 16:41:17.577,262,262.4,0,0
2026-07-19 16:41:17.587,261.8,262.2,0,0
2026-07-19 16:41:17.597,261.8,262.2,0,0
2026-07-19 16:41:17.607,261.6,262,0,0
2026-07-19 16:41:17.617,261.6,262,0,0
2026-07-19 16:41:17.630,261.6,262,0,0
2026-07-19 16:41:17.638,261.4,261.8,0,0
2026-07-19 16:41:17.648,261.2,261.6,0,0
2026-07-19 16:41:17.666,261.2,261.6,0,0
2026-07-19 16:41:17.680,261,261.5,0,0
2026-07-19 16:41:17.688,260.9,261.3,0,0
2026-07-19 16:41:17.696,260.9,261.3,0,0
2026-07-19 16:41:17.706,260.6,261,0,0
2026-07-19 16:41:17.716,260.6,261,0,0
2026-07-19 16:41:17.726,260.5,260.9,0,0
2026-07-19 16:41:17.736,260.5,260.9,0,0
2026-07-19 16:41:17.746,260.3,260.7,0,0
2026-07-19 16:41:17.757,260.3,260.7,0,0
2026-07-19 16:41:17.766,260.1,260.5,0,0
2026-07-19 16:41:17.776,260.1,260.5,0,0
2026-07-19 16:41:17.786,259.9,260.3,0,0
2026-07-19 16:41:17.796,259.9,260.3,0,0
2026-07-19 16:41:17.806,259.7,260.1,0,0
2026-07-19 16:41:17.816,259.7,260.1,0,0
2026-07-19 16:41:17.827,259.5,259.9,0,0
2026-07-19 16:41:17.837,259.5,259.9,0,0
2026-07-19 16:41:17.846,259.5,259.9,0,0
2026-07-19 16:41:17.857,259.3,259.7,0,0
2026-07-19 16:41:17.866,259.1,259.6,0,0
2026-07-19 16:41:17.876,259.1,259.6,0,0
2026-07-19 16:41:17.886,258.9,259.4,0,0
2026-07-19 16:41:17.896,258.9,259.4,0,0
2026-07-19 16:41:17.906,258.7,259.2,0,0
2026-07-19 16:41:17.916,258.7,259.2,0,0
2026-07-19 16:41:17.926,258.7,259.2,0,0
2026-07-19 16:41:17.936,258.6,259,0,0
2026-07-19 16:41:17.946,258.4,258.8,0,0
2026-07-19 16:41:17.956,258.4,258.8,0,0
2026-07-19 16:41:17.966,258.2,258.6,0,0
2026-07-19 16:41:17.976,258.2,258.6,0,0
2026-07-19 16:41:17.986,258,258.4,0,0
2026-07-19 16:41:17.996,258,258.4,0,0
2026-07-19 16:41:18.006,258,258.4,0,0
2026-07-19 16:41:18.016,257.8,258.2,0,0
2026-07-19 16:41:18.026,257.6,258.1,0,0
2026-07-19 16:41:18.036,257.6,258.1,0,0
2026-07-19 16:41:18.046,257.5,257.9,0,0
2026-07-19 16:41:18.056,257.5,257.9,0,0
2026-07-19 16:41:18.067,257.3,257.6,0,0
2026-07-19 16:41:18.076,257.3,257.6,0,0
2026-07-19 16:41:18.086,257.1,257.5,0,0
2026-07-19 16:41:18.096,257.1,257.5,0,0
2026-07-19 16:41:18.109,256.9,257.3,0,0
2026-07-19 16:41:18.116,256.9,257.3,0,0
2026-07-19 16:41:18.126,256.7,257.1,0,0
2026-07-19 16:41:18.136,256.7,257.1,0,0
2026-07-19 16:41:18.146,256.5,256.9,0,0
2026-07-19 16:41:18.157,256.5,256.9,0,0
2026-07-19 16:41:18.167,256.3,256.7,0,0
2026-07-19 16:41:18.177,256.3,256.7,0,0
2026-07-19 16:41:18.187,256.3,256.7,0,0
2026-07-19 16:41:18.197,256.2,256.6,0,0
2026-07-19 16:41:18.207,256,256.4,0,0
2026-07-19 16:41:18.216,256,256.4,0,0
2026-07-19 16:41:18.226,255.8,256.2,0,0
2026-07-19 16:41:18.236,255.8,256.2,0,0
2026-07-19 16:41:18.246,255.6,256,0,0
2026-07-19 16:41:18.257,255.6,256,0,0
2026-07-19 16:41:18.266,255.4,255.8,0,0
2026-07-19 16:41:18.276,255.4,255.8,0,0
2026-07-19 16:41:18.286,255.4,255.8,0,0
2026-07-19 16:41:18.296,255.3,255.6,0,0
2026-07-19 16:41:18.306,255.1,255.4,0,0
2026-07-19 16:41:18.317,255.1,255.4,0,0
2026-07-19 16:41:18.327,254.9,255.3,0,0
2026-07-19 16:41:18.337,254.9,255.3,0,0
2026-07-19 16:41:18.347,254.7,255.1,0,0
2026-07-19 16:41:18.357,254.7,255.1,0,0
2026-07-19 16:41:18.368,254.5,254.9,0,0
2026-07-19 16:41:18.377,254.5,254.9,0,0
2026-07-19 16:41:18.387,254.3,254.7,0,0
2026-07-19 16:41:18.397,254.3,254.7,0,0
2026-07-19 16:41:18.407,254.1,254.6,0,0
2026-07-19 16:41:18.417,254.1,254.6,0,0
2026-07-19 16:41:18.428,254,254.4,0,0
2026-07-19 16:41:18.437,254,254.4,0,0
2026-07-19 16:41:18.447,253.8,254.2,0,0
2026-07-19 16:41:18.456,253.8,254.2,0,0
2026-07-19 16:41:18.466,253.6,254,0,0
2026-07-19 16:41:18.476,253.6,254,0,0
2026-07-19 16:41:18.486,253.4,253.8,0,0
2026-07-19 16:41:18.496,253.4,253.8,0,0
2026-07-19 16:41:18.506,253.2,253.6,0,0
2026-07-19 16:41:18.516,253.2,253.6,0,0
2026-07-19 16:41:18.526,253.1,253.5,0,0
2026-07-19 16:41:18.536,253.1,253.5,0,0
2026-07-19 16:41:18.546,252.9,253.3,0,0
2026-07-19 16:41:18.557,252.9,253.3,0,0
2026-07-19 16:41:18.566,252.7,253.1,0,0
2026-07-19 16:41:18.577,252.7,253.1,0,0
2026-07-19 16:41:18.587,252.6,252.9,0,0
2026-07-19 16:41:18.597,252.6,252.9,0,0
2026-07-19 16:41:18.607,252.3,252.7,0,0
2026-07-19 16:41:18.617,252.3,252.7,0,0
2026-07-19 16:41:18.627,252.2,252.6,0,0
2026-07-19 16:41:18.636,252.2,252.6,0,0
2026-07-19 16:41:18.650,252,252.4,0,0
2026-07-19 16:41:18.658,252,252.4,0,0
2026-07-19 16:41:18.672,252,252.4,0,0
2026-07-19 16:41:18.681,251.8,252.2,0,0
2026-07-19 16:41:18.690,251.7,252.1,0,0
2026-07-19 16:41:18.705,251.7,252.1,0,0
2026-07-19 16:41:18.720,251.5,251.9,0,0
2026-07-19 16:41:18.739,251.5,251.9,0,0
2026-07-19 16:41:18.748,251.3,251.7,0,0
2026-07-19 16:41:18.756,251.1,251.5,0,0
2026-07-19 16:41:18.767,250.9,251.3,0,0
2026-07-19 16:41:18.776,250.9,251.3,0,0
2026-07-19 16:41:18.786,250.8,251.1,0,0
2026-07-19 16:41:18.796,250.8,251.1,0,0
2026-07-19 16:41:18.808,250.6,251,0,0
2026-07-19 16:41:18.816,250.6,251,0,0
2026-07-19 16:41:18.826,250.4,250.8,0,0
2026-07-19 16:41:18.836,250.4,250.8,0,0
2026-07-19 16:41:18.846,250.2,250.6,0,0
2026-07-19 16:41:18.856,250.2,250.6,0,0
2026-07-19 16:41:18.866,250.1,250.5,0,0
2026-07-19 16:41:18.876,250.1,250.5,0,0
2026-07-19 16:41:18.897,249.9,250.3,0,0
2026-07-19 16:41:18.917,249.7,250.1,0,0
2026-07-19 16:41:18.936,249.6,249.9,0,0
2026-07-19 16:41:18.959,249.4,249.8,0,0
2026-07-19 16:41:18.979,249.4,249.8,0,0
2026-07-19 16:41:18.991,249.2,249.6,0,0
2026-07-19 16:41:18.997,249,249.4,0,0
2026-07-19 16:41:19.007,248.9,249.2,0,0
2026-07-19 16:41:19.017,248.9,249.2,0,0
2026-07-19 16:41:19.026,248.7,249.1,0,0
2026-07-19 16:41:19.036,248.7,249.1,0,0
2026-07-19 16:41:19.046,248.5,248.9,0,0
2026-07-19 16:41:19.057,248.5,248.9,0,0
2026-07-19 16:41:19.069,248.3,248.7,0,0
2026-07-19 16:41:19.077,248.3,248.7,0,0
2026-07-19 16:41:19.087,248.3,248.7,0,0
2026-07-19 16:41:19.103,248.2,248.5,0,0
2026-07-19 16:41:19.107,248.2,248.5,0,0
2026-07-19 16:41:19.117,248,248.4,0,0
2026-07-19 16:41:19.136,247.8,248.2,0,0
2026-07-19 16:41:19.152,247.8,248.2,0,0
2026-07-19 16:41:19.157,247.7,248,0,0
2026-07-19 16:41:19.167,247.5,247.9,0,0
2026-07-19 16:41:19.177,247.5,247.9,0,0
2026-07-19 16:41:19.210,247.3,247.7,0,0
2026-07-19 16:41:19.235,247.1,247.5,0,0
2026-07-19 16:41:19.252,247,247.4,0,0
2026-07-19 16:41:19.271,246.8,247.2,0,0
2026-07-19 16:41:19.289,246.7,247,0,0
2026-07-19 16:41:19.309,246.5,246.8,0,0
2026-07-19 16:41:19.336,246.3,246.7,0,0
2026-07-19 16:41:19.356,246.1,246.5,0,0
2026-07-19 16:41:19.374,246,246.3,0,0
2026-07-19 16:41:19.382,245.8,246.2,0,0
2026-07-19 16:41:19.386,245.8,246.2,0,0
2026-07-19 16:41:19.396,245.6,246,0,0
2026-07-19 16:41:19.406,245.5,245.9,0,0
2026-07-19 16:41:19.416,245.5,245.9,0,0
2026-07-19 16:41:19.426,245.5,245.9,0,0
2026-07-19 16:41:19.436,245.3,245.7,0,0
2026-07-19 16:41:19.446,245.1,245.5,0,0
2026-07-19 16:41:19.456,245.1,245.5,0,0
2026-07-19 16:41:19.467,245,245.3,0,0
2026-07-19 16:41:19.477,245,245.3,0,0
2026-07-19 16:41:19.486,244.8,245.2,0,0
2026-07-19 16:41:19.496,244.8,245.2,0,0
2026-07-19 16:41:19.506,244.6,245,0,0
2026-07-19 16:41:19.516,244.6,245,0,0
2026-07-19 16:41:19.526,244.5,244.8,0,0
2026-07-19 16:41:19.536,244.5,244.8,0,0
2026-07-19 16:41:19.546,244.3,244.7,0,0
2026-07-19 16:41:19.556,244.3,244.7,0,0
2026-07-19 16:41:19.566,244.1,244.5,0,0
2026-07-19 16:41:19.576,244.1,244.5,0,0
2026-07-19 16:41:19.587,244,244.3,0,0
2026-07-19 16:41:19.597,244,244.3,0,0
2026-07-19 16:41:19.607,244,244.3,0,0
2026-07-19 16:41:19.617,243.8,244.2,0,0
2026-07-19 16:41:19.627,243.6,244,0,0
2026-07-19 16:41:19.637,243.6,244,0,0
2026-07-19 16:41:19.647,243.6,244,0,0
2026-07-19 16:41:19.657,243.5,243.8,0,0
2026-07-19 16:41:19.667,243.3,243.7,0,0
2026-07-19 16:41:19.676,243.3,243.7,0,0
2026-07-19 16:41:19.686,243.2,243.5,0,0
2026-07-19 16:41:19.696,243.2,243.5,0,0
2026-07-19 16:41:19.706,243,243.3,0,0
2026-07-19 16:41:19.716,243,243.3,0,0
2026-07-19 16:41:19.726,242.8,243.2,0,0
2026-07-19 16:41:19.736,242.8,243.2,0,0
2026-07-19 16:41:19.746,242.7,243,0,0
2026-07-19 16:41:19.756,242.7,243,0,0
2026-07-19 16:41:19.766,242.5,242.8,0,0
2026-07-19 16:41:19.776,242.5,242.8,0,0
2026-07-19 16:41:19.786,242.3,242.7,0,0
2026-07-19 16:41:19.796,242.3,242.7,0,0
2026-07-19 16:41:19.815,242.2,242.5,0,0
2026-07-19 16:41:19.816,242.2,242.5,0,0
2026-07-19 16:41:19.833,242,242.3,0,0
2026-07-19 16:41:19.841,242,242.3,0,0
2026-07-19 16:41:19.848,242,242.3,0,0
2026-07-19 16:41:19.856,241.8,242.2,0,0
2026-07-19 16:41:19.866,241.7,242,0,0
2026-07-19 16:41:19.876,241.7,242,0,0
2026-07-19 16:41:19.893,241.7,242,0,0
2026-07-19 16:41:19.908,241.5,241.8,0,0
2026-07-19 16:41:19.926,241.4,241.7,0,0
2026-07-19 16:41:19.943,241.2,241.5,0,0
2026-07-19 16:41:19.956,241,241.4,0,0
2026-07-19 16:41:19.976,240.9,241.2,0,0
2026-07-19 16:41:20.002,240.9,241.2,0,0
2026-07-19 16:41:20.021,240.7,241,0,0
2026-07-19 16:41:20.040,240.4,240.7,0,0
2026-07-19 16:41:20.059,240.2,240.6,0,0
2026-07-19 16:41:20.080,240.1,240.4,0,0
2026-07-19 16:41:20.103,240.1,240.4,0,0
2026-07-19 16:41:20.123,240,240.2,0,0
2026-07-19 16:41:20.140,239.6,239.9,0,0
2026-07-19 16:41:20.149,239.6,239.9,0,0
2026-07-19 16:41:20.157,239.4,239.8,0,0
2026-07-19 16:41:20.166,239.4,239.8,0,0
2026-07-19 16:41:20.176,239.2,239.6,0,0
2026-07-19 16:41:20.186,239.1,239.4,0,0
2026-07-19 16:41:20.196,239.1,239.4,0,0
2026-07-19 16:41:20.206,239,239.3,0,0
2026-07-19 16:41:20.216,239,239.3,0,0
2026-07-19 16:41:20.226,238.8,239.1,0,0
2026-07-19 16:41:20.236,238.8,239.1,0,0
2026-07-19 16:41:20.246,238.6,239,0,0
2026-07-19 16:41:20.256,238.6,239,0,0
2026-07-19 16:41:20.267,238.5,238.8,0,0
2026-07-19 16:41:20.277,238.5,238.8,0,0
2026-07-19 16:41:20.287,238.3,238.6,0,0
2026-07-19 16:41:20.297,238.3,238.6,0,0
2026-07-19 16:41:20.307,238.2,238.5,0,0
2026-07-19 16:41:20.317,238.2,238.5,0,0
2026-07-19 16:41:20.327,238,238.3,0,0
2026-07-19 16:41:20.336,238,238.3,0,0
2026-07-19 16:41:20.346,237.8,238.2,0,0
2026-07-19 16:41:20.356,237.8,238.2,0,0
2026-07-19 16:41:20.367,237.7,238,0,0
2026-07-19 16:41:20.376,237.7,238,0,0
2026-07-19 16:41:20.386,237.5,237.9,0,0
2026-07-19 16:41:20.396,237.5,237.9,0,0
2026-07-19 16:41:20.406,237.4,237.7,0,0
2026-07-19 16:41:20.416,237.4,237.7,0,0
2026-07-19 16:41:20.426,237.2,237.5,0,0
2026-07-19 16:41:20.436,237.2,237.5,0,0
2026-07-19 16:41:20.446,237.1,237.4,0,0
2026-07-19 16:41:20.456,237.1,237.4,0,0
2026-07-19 16:41:20.466,236.9,237.2,0,0
2026-07-19 16:41:20.476,236.9,237.2,0,0
2026-07-19 16:41:20.486,236.8,237.1,0,0
2026-07-19 16:41:20.496,236.8,237.1,0,0
2026-07-19 16:41:20.506,236.6,236.9,0,0
2026-07-19 16:41:20.516,236.6,236.9,0,0
2026-07-19 16:41:20.526,236.4,236.7,0,0
2026-07-19 16:41:20.536,236.4,236.7,0,0
2026-07-19 16:41:20.547,236.3,236.6,0,0
2026-07-19 16:41:20.557,236.3,236.6,0,0
2026-07-19 16:41:20.567,236.1,236.4,0,0
2026-07-19 16:41:20.577,236.1,236.4,0,0
2026-07-19 16:41:20.587,236,236.3,0,0
2026-07-19 16:41:20.597,236,236.3,0,0
2026-07-19 16:41:20.607,235.8,236.2,0,0
2026-07-19 16:41:20.616,235.8,236.2,0,0
2026-07-19 16:41:20.627,235.8,236.2,0,0
2026-07-19 16:41:20.637,235.7,236,0,0
2026-07-19 16:41:20.646,235.5,235.8,0,0
2026-07-19 16:41:20.656,235.5,235.8,0,0
2026-07-19 16:41:20.667,235.4,235.7,0,0
2026-07-19 16:41:20.676,235.4,235.7,0,0
2026-07-19 16:41:20.686,235.2,235.5,0,0
2026-07-19 16:41:20.696,235.2,235.5,0,0
2026-07-19 16:41:20.706,235.1,235.4,0,0
2026-07-19 16:41:20.716,235.1,235.4,0,0
2026-07-19 16:41:20.726,235.1,235.4,0,0
2026-07-19 16:41:20.736,234.9,235.2,0,0
2026-07-19 16:41:20.746,234.8,235.1,0,0
2026-07-19 16:41:20.756,234.8,235.1,0,0
2026-07-19 16:41:20.766,234.6,234.9,0,0
2026-07-19 16:41:20.776,234.6,234.9,0,0
2026-07-19 16:41:20.786,234.5,234.8,0,0
2026-07-19 16:41:20.796,234.5,234.8,0,0
2026-07-19 16:41:20.806,234.5,234.8,0,0
2026-07-19 16:41:20.816,234.3,234.6,0,0
2026-07-19 16:41:20.826,234.2,234.5,0,0
2026-07-19 16:41:20.836,234.2,234.5,0,0
2026-07-19 16:41:20.846,234,234.3,0,0
2026-07-19 16:41:20.857,234,234.3,0,0
2026-07-19 16:41:20.866,233.9,234.2,0,0
2026-07-19 16:41:20.876,233.9,234.2,0,0
2026-07-19 16:41:20.886,233.9,234.2,0,0
2026-07-19 16:41:20.896,233.7,234,0,0
2026-07-19 16:41:20.906,233.6,233.9,0,0
2026-07-19 16:41:20.916,233.6,233.9,0,0
2026-07-19 16:41:20.926,233.5,233.7,0,0
2026-07-19 16:41:20.936,233.5,233.7,0,0
2026-07-19 16:41:20.946,233.3,233.6,0,0
2026-07-19 16:41:20.956,233.3,233.6,0,0
2026-07-19 16:41:20.966,233.1,233.5,0,0
2026-07-19 16:41:20.977,233.1,233.5,0,0
2026-07-19 16:41:20.986,233,233.3,0,0
2026-07-19 16:41:20.996,233,233.3,0,0
2026-07-19 16:41:21.006,232.8,233.1,0,0
2026-07-19 16:41:21.016,232.8,233.1,0,0
2026-07-19 16:41:21.026,232.7,233,0,0
2026-07-19 16:41:21.036,232.7,233,0,0
2026-07-19 16:41:21.046,232.5,232.8,0,0
2026-07-19 16:41:21.056,232.5,232.8,0,0
2026-07-19 16:41:21.066,232.4,232.7,0,0
2026-07-19 16:41:21.077,232.4,232.7,0,0
2026-07-19 16:41:21.087,232.3,232.6,0,0
2026-07-19 16:41:21.097,232.3,232.6,0,0
2026-07-19 16:41:21.107,232.1,232.4,0,0
2026-07-19 16:41:21.117,232.1,232.4,0,0
2026-07-19 16:41:21.127,231.9,232.3,0,0
2026-07-19 16:41:21.137,231.9,232.3,0,0
2026-07-19 16:41:21.146,231.8,232.1,0,0
2026-07-19 16:41:21.156,231.8,232.1,0,0
2026-07-19 16:41:21.166,231.7,232,0,0
2026-07-19 16:41:21.177,231.7,232,0,0
2026-07-19 16:41:21.186,231.5,231.8,0,0
2026-07-19 16:41:21.196,231.5,231.8,0,0
2026-07-19 16:41:21.206,231.4,231.7,0,0
2026-07-19 16:41:21.216,231.4,231.7,0,0
2026-07-19 16:41:21.226,231.2,231.5,0,0
2026-07-19 16:41:21.236,231.2,231.5,0,0
2026-07-19 16:41:21.246,231.1,231.4,0,0
2026-07-19 16:41:21.256,231.1,231.4,0,0
2026-07-19 16:41:21.267,230.9,231.3,0,0
2026-07-19 16:41:21.276,230.9,231.3,0,0
2026-07-19 16:41:21.287,230.8,231.1,0,0
2026-07-19 16:41:21.297,230.8,231.1,0,0
2026-07-19 16:41:21.307,230.7,231,0,0
2026-07-19 16:41:21.316,230.7,231,0,0
2026-07-19 16:41:21.326,230.7,231,0,0
2026-07-19 16:41:21.336,230.5,230.8,0,0
2026-07-19 16:41:21.346,230.4,230.7,0,0
2026-07-19 16:41:21.356,230.4,230.7,0,0
2026-07-19 16:41:21.366,230.2,230.5,0,0
2026-07-19 16:41:21.376,230.2,230.5,0,0
2026-07-19 16:41:21.387,230.1,230.3,0,0
2026-07-19 16:41:21.396,230.1,230.3,0,0
2026-07-19 16:41:21.406,230.1,230.3,0,0
2026-07-19 16:41:21.416,229.9,230.2,0,0
2026-07-19 16:41:21.426,229.8,230.1,0,0
2026-07-19 16:41:21.436,229.8,230.1,0,0
2026-07-19 16:41:21.446,229.7,229.9,0,0
2026-07-19 16:41:21.456,229.7,229.9,0,0
2026-07-19 16:41:21.466,229.5,229.8,0,0
2026-07-19 16:41:21.476,229.5,229.8,0,0
2026-07-19 16:41:21.486,229.4,229.6,0,0
2026-07-19 16:41:21.497,229.4,229.6,0,0
2026-07-19 16:41:21.507,229.2,229.5,0,0
2026-07-19 16:41:21.517,229.2,229.5,0,0
2026-07-19 16:41:21.527,229.1,229.4,0,0
2026-07-19 16:41:21.537,229.1,229.4,0,0
2026-07-19 16:41:21.547,229,229.2,0,0
2026-07-19 16:41:21.557,229,229.2,0,0
2026-07-19 16:41:21.567,228.8,229.1,0,0
2026-07-19 16:41:21.577,228.8,229.1,0,0
2026-07-19 16:41:21.587,228.7,228.9,0,0
2026-07-19 16:41:21.597,228.7,228.9,0,0
2026-07-19 16:41:21.606,228.5,228.8,0,0
2026-07-19 16:41:21.616,228.5,228.8,0,0
2026-07-19 16:41:21.626,228.4,228.7,0,0
2026-07-19 16:41:21.636,228.4,228.7,0,0
2026-07-19 16:41:21.646,228.2,228.5,0,0
2026-07-19 16:41:21.656,228.2,228.5,0,0
2026-07-19 16:41:21.667,228.1,228.4,0,0
2026-07-19 16:41:21.677,228.1,228.4,0,0
2026-07-19 16:41:21.686,228,228.2,0,0
2026-07-19 16:41:21.696,228,228.2,0,0
2026-07-19 16:41:21.706,227.8,228.1,0,0
2026-07-19 16:41:21.716,227.8,228.1,0,0
2026-07-19 16:41:21.726,227.7,228,0,0
2026-07-19 16:41:21.736,227.7,228,0,0
2026-07-19 16:41:21.746,227.5,227.8,0,0
2026-07-19 16:41:21.756,227.5,227.8,0,0
2026-07-19 16:41:21.767,227.4,227.7,0,0
2026-07-19 16:41:21.777,227.4,227.7,0,0
2026-07-19 16:41:21.786,227.3,227.5,0,0
2026-07-19 16:41:21.796,227.3,227.5,0,0
2026-07-19 16:41:21.806,227.1,227.4,0,0
2026-07-19 16:41:21.816,227.1,227.4,0,0
2026-07-19 16:41:21.827,227,227.3,0,0
2026-07-19 16:41:21.837,227,227.3,0,0
2026-07-19 16:41:21.847,226.9,227.2,0,0
2026-07-19 16:41:21.857,226.9,227.2,0,0
2026-07-19 16:41:21.866,226.7,227,0,0
2026-07-19 16:41:21.876,226.7,227,0,0
2026-07-19 16:41:21.887,226.6,226.9,0,0
2026-07-19 16:41:21.897,226.6,226.9,0,0
2026-07-19 16:41:21.909,226.4,226.7,0,0
2026-07-19 16:41:21.918,226.4,226.7,0,0
2026-07-19 16:41:21.926,226.3,226.6,0,0
2026-07-19 16:41:21.937,226.3,226.6,0,0
2026-07-19 16:41:21.947,226.1,226.4,0,0
2026-07-19 16:41:21.956,226.1,226.4,0,0
2026-07-19 16:41:21.966,226.1,226.4,0,0
2026-07-19 16:41:21.977,226,226.3,0,0
2026-07-19 16:41:21.987,225.9,226.2,0,0
2026-07-19 16:41:21.996,225.9,226.2,0,0
2026-07-19 16:41:22.007,225.9,226.2,0,0
2026-07-19 16:41:22.017,225.8,226,0,0
2026-07-19 16:41:22.027,225.6,225.9,0,0
2026-07-19 16:41:22.037,225.6,225.9,0,0
2026-07-19 16:41:22.047,225.5,225.8,0,0
2026-07-19 16:41:22.057,225.5,225.8,0,0
2026-07-19 16:41:22.066,225.5,225.8,0,0
2026-07-19 16:41:22.076,225.3,225.6,0,0
2026-07-19 16:41:22.086,225.2,225.5,0,0
2026-07-19 16:41:22.096,225.2,225.5,0,0
2026-07-19 16:41:22.106,225.2,225.5,0,0
2026-07-19 16:41:22.116,225.1,225.4,0,0
2026-07-19 16:41:22.126,224.9,225.2,0,0
2026-07-19 16:41:22.136,224.9,225.2,0,0
2026-07-19 16:41:22.146,224.8,225.1,0,0
